seq	age	sex	cause	gbd05	prevc	p2004	thresh	prevalence
3	15	2	102	"Asia Pacific, High Income"	20645.43	34322228	61	0.0006015
3	15	2	102	"Asia, Central"	16679.36	21615014	61	0.0007717
3	15	2	102	"Asia, East"	256948.6	306984824	61	0.000837
3	15	2	102	"Asia, South"	196741.7	393720648	61	0.0004997
3	15	2	102	"Asia, Southeast"	107121.3	156969304	61	0.0006824
3	15	2	102	Australasia	2449.696	4899392	61	0.0005
3	15	2	102	Caribbean	4777.856	9555712	61	0.0005
3	15	2	102	"Europe, Central"	27126.47	27346304	61	0.000992
3	15	2	102	"Europe, Eastern"	38406.17	50805358	61	0.0007559
3	15	2	102	"Europe, Western"	75394.36	74602704	61	0.0010106
3	15	2	102	"Latin America, Andean"	6729.438	13458876	61	0.0005
3	15	2	102	"Latin America, Central"	29648.37	59296734	61	0.0005
3	15	2	102	"Latin America, Southern"	7151.036	14302072	61	0.0005
3	15	2	102	"Latin America, Tropical"	26354.36	52708714	61	0.0005
3	15	2	102	"North Africa, Middle East"	74767.93	118985072	61	0.0006284
3	15	2	102	"North America, High Income"	63709.19	67058964	61	0.00095
3	15	2	102	Notavailable	447.161	894322	61	0.0005
3	15	2	102	Oceania	1770.413	2357136	61	0.0007511
3	15	2	102	"Sub-Saharan Africa, Central"	22391.25	22391254	61	0.001
3	15	2	102	"Sub-Saharan Africa, East"	86129.05	86129054	61	0.001
3	15	2	102	"Sub-Saharan Africa, Southern"	20099.09	20099092	61	0.001
3	15	2	102	"Sub-Saharan Africa, West"	80825.33	80825338	61	0.001
3	30	1	102	"Asia Pacific, High Income"	56813.31	40681822	61	0.0013965
3	30	1	102	"Asia, Central"	41696.62	15217964	61	0.00274
3	30	1	102	"Asia, East"	1211865	361592420	61	0.0033515
3	30	1	102	"Asia, South"	585725.9	291557092	61	0.002009
3	30	1	102	"Asia, Southeast"	206032.1	120855760	61	0.0017048
3	30	1	102	Australasia	2746.668	5351200	61	0.0005133
3	30	1	102	Caribbean	4055.38	8151518	61	0.0004975
3	30	1	102	"Europe, Central"	81882.86	24930514	61	0.0032844
3	30	1	102	"Europe, Eastern"	121306.4	45347258	61	0.0026751
3	30	1	102	"Europe, Western"	314585	94251000	61	0.0033377
3	30	1	102	"Latin America, Andean"	4666.915	9380734	61	0.0004975
3	30	1	102	"Latin America, Central"	20963.61	42137912	61	0.0004975
3	30	1	102	"Latin America, Southern"	5771.748	11601504	61	0.0004975
3	30	1	102	"Latin America, Tropical"	19910.6	40021308	61	0.0004975
3	30	1	102	"North Africa, Middle East"	219192.7	82179272	61	0.0026673
3	30	1	102	"North America, High Income"	36064.7	72491860	61	0.0004975
3	30	1	102	Notavailable	374.6085	752982	61	0.0004975
3	30	1	102	Oceania	3532.21	1678878	61	0.0021039
3	30	1	102	"Sub-Saharan Africa, Central"	79556.04	11691126	61	0.0068048
3	30	1	102	"Sub-Saharan Africa, East"	306455	45034962	61	0.0068048
3	30	1	102	"Sub-Saharan Africa, Southern"	83727.09	12304080	61	0.0068048
3	30	1	102	"Sub-Saharan Africa, West"	300028.9	44090618	61	0.0068048
3	30	2	102	"Asia Pacific, High Income"	52535.31	39629002	61	0.0013257
3	30	2	102	"Asia, Central"	43976.34	16226974	61	0.0027101
3	30	2	102	"Asia, East"	1089838	343057314	61	0.0031768
3	30	2	102	"Asia, South"	541926.3	269743672	61	0.002009
3	30	2	102	"Asia, Southeast"	134371.2	122857218	61	0.0010937
3	30	2	102	Australasia	2718.131	5463580	61	0.0004975
3	30	2	102	Caribbean	4175.161	8392284	61	0.0004975
3	30	2	102	"Europe, Central"	79706.4	24606270	61	0.0032393
3	30	2	102	"Europe, Eastern"	124913.2	47113934	61	0.0026513
3	30	2	102	"Europe, Western"	304565.5	92573718	61	0.00329
3	30	2	102	"Latin America, Andean"	4711.805	9470964	61	0.0004975
3	30	2	102	"Latin America, Central"	22128.81	44480026	61	0.0004975
3	30	2	102	"Latin America, Southern"	5833.965	11726562	61	0.0004975
3	30	2	102	"Latin America, Tropical"	20762.49	41733646	61	0.0004975
3	30	2	102	"North Africa, Middle East"	201941.9	76339586	61	0.0026453
3	30	2	102	"North America, High Income"	35983.35	72328340	61	0.0004975
3	30	2	102	Notavailable	412.0374	828216	61	0.0004975
3	30	2	102	Oceania	2906.953	1693604	61	0.0017164
3	30	2	102	"Sub-Saharan Africa, Central"	75982.87	12001932	61	0.0063309
3	30	2	102	"Sub-Saharan Africa, East"	292915.3	46267658	61	0.0063309
3	30	2	102	"Sub-Saharan Africa, Southern"	79972.55	12632124	61	0.0063309
3	30	2	102	"Sub-Saharan Africa, West"	280428.6	44295312	61	0.0063309
3	45	1	102	"Asia Pacific, High Income"	113124	37034612	61	0.0030545
3	45	1	102	"Asia, Central"	64967.54	8794822	61	0.007387
3	45	1	102	"Asia, East"	1577515	228338426	61	0.0069087
3	45	1	102	"Asia, South"	1768197	178276116	61	0.0099183
3	45	1	102	"Asia, Southeast"	621182.4	71866506	61	0.0086436
3	45	1	102	Australasia	8665.744	4711748	61	0.0018392
3	45	1	102	Caribbean	22538.66	4832548	61	0.0046639
3	45	1	102	"Europe, Central"	131983.3	24077924	61	0.0054815
3	45	1	102	"Europe, Eastern"	301537.1	39660890	61	0.0076029
3	45	1	102	"Europe, Western"	417146.5	78838280	61	0.0052912
3	45	1	102	"Latin America, Andean"	25909.16	5555222	61	0.0046639
3	45	1	102	"Latin America, Central"	116464.7	24971376	61	0.0046639
3	45	1	102	"Latin America, Southern"	39802.37	8534086	61	0.0046639
3	45	1	102	"Latin America, Tropical"	116260.8	24927644	61	0.0046639
3	45	1	102	"North Africa, Middle East"	399459.3	45310612	61	0.008816
3	45	1	102	"North America, High Income"	358963.4	64170304	61	0.0055939
3	45	1	102	Notavailable	2979.271	638790	61	0.0046639
3	45	1	102	Oceania	7007.332	908638	61	0.0077119
3	45	1	102	"Sub-Saharan Africa, Central"	47736.42	5906068	61	0.0080826
3	45	1	102	"Sub-Saharan Africa, East"	188773.6	23355532	61	0.0080826
3	45	1	102	"Sub-Saharan Africa, Southern"	55595.25	6878382	61	0.0080826
3	45	1	102	"Sub-Saharan Africa, West"	192108.3	23768108	61	0.0080826
3	45	2	102	"Asia Pacific, High Income"	220847.4	37130496	61	0.0059479
3	45	2	102	"Asia, Central"	73910.95	9892842	61	0.0074712
3	45	2	102	"Asia, East"	1496578	216623226	61	0.0069087
3	45	2	102	"Asia, South"	1664820	167854828	61	0.0099182
3	45	2	102	"Asia, Southeast"	481989.2	74373126	61	0.0064807
3	45	2	102	Australasia	26781.97	4738348	61	0.0056522
3	45	2	102	Caribbean	23501.87	5031650	61	0.0046708
3	45	2	102	"Europe, Central"	143424.2	25395068	61	0.0056477
3	45	2	102	"Europe, Eastern"	360945.7	46964442	61	0.0076855
3	45	2	102	"Europe, Western"	435714.8	79853130	61	0.0054565
3	45	2	102	"Latin America, Andean"	26731.02	5722998	61	0.0046708
3	45	2	102	"Latin America, Central"	122669.4	26263002	61	0.0046708
3	45	2	102	"Latin America, Southern"	42483.43	9095522	61	0.0046708
3	45	2	102	"Latin America, Tropical"	126004.6	26977050	61	0.0046708
3	45	2	102	"North Africa, Middle East"	384661.8	43587012	61	0.0088251
3	45	2	102	"North America, High Income"	377543.4	66796118	61	0.0056522
3	45	2	102	Notavailable	3531.943	756174	61	0.0046708
3	45	2	102	Oceania	5903.518	872810	61	0.0067638
3	45	2	102	"Sub-Saharan Africa, Central"	53394.31	6593568	61	0.0080979
3	45	2	102	"Sub-Saharan Africa, East"	206927.1	25553062	61	0.0080979
3	45	2	102	"Sub-Saharan Africa, Southern"	63669.83	7862474	61	0.0080979
3	45	2	102	"Sub-Saharan Africa, West"	201941.7	24937418	61	0.0080979
3	60	1	102	"Asia Pacific, High Income"	128371.8	18707788	61	0.0068619
3	60	1	102	"Asia, Central"	60584.04	3132208	61	0.0193423
3	60	1	102	"Asia, East"	1133050	83577762	61	0.0135568
3	60	1	102	"Asia, South"	1539517	61363282	61	0.0250886
3	60	1	102	"Asia, Southeast"	667770.7	24862692	61	0.0268583
3	60	1	102	Australasia	10307.54	1956248	61	0.005269
3	60	1	102	Caribbean	35280.3	2016244	61	0.017498
3	60	1	102	"Europe, Central"	151685.5	9755272	61	0.0155491
3	60	1	102	"Europe, Eastern"	316826	15758796	61	0.0201047
3	60	1	102	"Europe, Western"	601578.5	39775164	61	0.0151245
3	60	1	102	"Latin America, Andean"	36020.74	2058560	61	0.017498
3	60	1	102	"Latin America, Central"	148955.7	8512714	61	0.017498
3	60	1	102	"Latin America, Southern"	62495.4	3571568	61	0.017498
3	60	1	102	"Latin America, Tropical"	148728.3	8499718	61	0.017498
3	60	1	102	"North Africa, Middle East"	320782.5	14498080	61	0.0221259
3	60	1	102	"North America, High Income"	505605.9	23743168	61	0.0212948
3	60	1	102	Notavailable	5376.759	307278	61	0.017498
3	60	1	102	Oceania	5867.317	278440	61	0.0210721
3	60	1	102	"Sub-Saharan Africa, Central"	29250.65	2026160	61	0.0144365
3	60	1	102	"Sub-Saharan Africa, East"	115080.5	7971494	61	0.0144365
3	60	1	102	"Sub-Saharan Africa, Southern"	33098.04	2292664	61	0.0144365
3	60	1	102	"Sub-Saharan Africa, West"	121682.9	8428840	61	0.0144365
3	60	2	102	"Asia Pacific, High Income"	403027	20375776	61	0.0197797
3	60	2	102	"Asia, Central"	75836.65	3959848	61	0.0191514
3	60	2	102	"Asia, East"	1080299	79791282	61	0.0135391
3	60	2	102	"Asia, South"	1604285	63840170	61	0.0251297
3	60	2	102	"Asia, Southeast"	659363	28271442	61	0.0233226
3	60	2	102	Australasia	41928	1968932	61	0.0212948
3	60	2	102	Caribbean	37037.97	2136784	61	0.0173335
3	60	2	102	"Europe, Central"	184241.2	12109522	61	0.0152146
3	60	2	102	"Europe, Eastern"	485776.6	24381454	61	0.019924
3	60	2	102	"Europe, Western"	635224.2	43141614	61	0.0147242
3	60	2	102	"Latin America, Andean"	38075.79	2196658	61	0.0173335
3	60	2	102	"Latin America, Central"	161688.7	9328096	61	0.0173335
3	60	2	102	"Latin America, Southern"	72511.03	4183286	61	0.0173335
3	60	2	102	"Latin America, Tropical"	170902.5	9859660	61	0.0173335
3	60	2	102	"North Africa, Middle East"	349673.1	15834646	61	0.0220828
3	60	2	102	"North America, High Income"	562133.9	26397712	61	0.0212948
3	60	2	102	Notavailable	6345.105	366060	61	0.0173335
3	60	2	102	Oceania	5968.369	272622	61	0.0218925
3	60	2	102	"Sub-Saharan Africa, Central"	43286.58	2508408	61	0.0172566
3	60	2	102	"Sub-Saharan Africa, East"	161706	9370680	61	0.0172566
3	60	2	102	"Sub-Saharan Africa, Southern"	51022.43	2956692	61	0.0172566
3	60	2	102	"Sub-Saharan Africa, West"	162894.1	9439528	61	0.0172566
3	70	1	102	"Asia Pacific, High Income"	254677.4	11795624	61	0.0215908
3	70	1	102	"Asia, Central"	51620.3	1782554	61	0.0289586
3	70	1	102	"Asia, East"	1029314	45575396	61	0.0225849
3	70	1	102	"Asia, South"	848834.2	29406204	61	0.0288658
3	70	1	102	"Asia, Southeast"	478763.8	12609582	61	0.0379683
3	70	1	102	Australasia	27912.77	1302150	61	0.0214359
3	70	1	102	Caribbean	33295.04	1133692	61	0.0293687
3	70	1	102	"Europe, Central"	192894.3	6594710	61	0.0292499
3	70	1	102	"Europe, Eastern"	266057.7	9151974	61	0.0290711
3	70	1	102	"Europe, Western"	793422.6	27111084	61	0.0292656
3	70	1	102	"Latin America, Andean"	32546.44	1108202	61	0.0293687
3	70	1	102	"Latin America, Central"	137113.4	4668694	61	0.0293687
3	70	1	102	"Latin America, Southern"	63820.74	2173088	61	0.0293687
3	70	1	102	"Latin America, Tropical"	130874.4	4456256	61	0.0293687
3	70	1	102	"North Africa, Middle East"	230942.5	8059836	61	0.0286535
3	70	1	102	"North America, High Income"	564054.8	15743586	61	0.0358276
3	70	1	102	Notavailable	5391.621	183584	61	0.0293687
3	70	1	102	Oceania	3201.882	108986	61	0.0293788
3	70	1	102	"Sub-Saharan Africa, Central"	21495.31	862928	61	0.0249097
3	70	1	102	"Sub-Saharan Africa, East"	92470.42	3712220	61	0.0249097
3	70	1	102	"Sub-Saharan Africa, Southern"	23981.05	962718	61	0.0249097
3	70	1	102	"Sub-Saharan Africa, West"	95969.78	3852702	61	0.0249097
3	70	2	102	"Asia Pacific, High Income"	518489.9	15321390	61	0.0338409
3	70	2	102	"Asia, Central"	74998.03	2702992	61	0.0277463
3	70	2	102	"Asia, East"	1146692	50127020	61	0.0228757
3	70	2	102	"Asia, South"	896387.6	32492826	61	0.0275872
3	70	2	102	"Asia, Southeast"	480617.4	15683238	61	0.0306453
3	70	2	102	Australasia	53641.79	1497220	61	0.0358276
3	70	2	102	Caribbean	37097.32	1275312	61	0.0290888
3	70	2	102	"Europe, Central"	280971	10033440	61	0.0280035
3	70	2	102	"Europe, Eastern"	533075.1	19168180	61	0.0278104
3	70	2	102	"Europe, Western"	1004307	35838472	61	0.0280232
3	70	2	102	"Latin America, Andean"	39124.4	1344998	61	0.0290888
3	70	2	102	"Latin America, Central"	167930.6	5773030	61	0.0290888
3	70	2	102	"Latin America, Southern"	90068	3096310	61	0.0290888
3	70	2	102	"Latin America, Tropical"	165505	5689644	61	0.0290888
3	70	2	102	"North Africa, Middle East"	247092.5	9086830	61	0.0271924
3	70	2	102	"North America, High Income"	721275	20131828	61	0.0358276
3	70	2	102	Notavailable	7018.201	241268	61	0.0290888
3	70	2	102	Oceania	3632.832	115788	61	0.0313749
3	70	2	102	"Sub-Saharan Africa, Central"	25228.94	1180234	61	0.0213762
3	70	2	102	"Sub-Saharan Africa, East"	98832.78	4623492	61	0.0213762
3	70	2	102	"Sub-Saharan Africa, Southern"	31342.8	1466246	61	0.0213762
3	70	2	102	"Sub-Saharan Africa, West"	97181.25	4546232	61	0.0213762
3	80	1	102	"Asia Pacific, High Income"	148533.1	4120876	61	0.0360441
3	80	1	102	"Asia, Central"	19865.46	346336	61	0.0573589
3	80	1	102	"Asia, East"	389007.2	11807030	61	0.0329471
3	80	1	102	"Asia, South"	619882.1	8524598	61	0.0727169
3	80	1	102	"Asia, Southeast"	289459.2	3394682	61	0.0852684
3	80	1	102	Australasia	21278.58	585484	61	0.0363436
3	80	1	102	Caribbean	24033.11	510012	61	0.0471226
3	80	1	102	"Europe, Central"	92318.92	1901840	61	0.0485419
3	80	1	102	"Europe, Eastern"	111783.4	1862710	61	0.0600112
3	80	1	102	"Europe, Western"	520556.1	10997834	61	0.0473326
3	80	1	102	"Latin America, Andean"	17432.36	369936	61	0.0471226
3	80	1	102	"Latin America, Central"	81642.61	1732556	61	0.0471226
3	80	1	102	"Latin America, Southern"	37493.6	795660	61	0.0471226
3	80	1	102	"Latin America, Tropical"	83169.38	1764956	61	0.0471226
3	80	1	102	"North Africa, Middle East"	116426.3	1787892	61	0.0651193
3	80	1	102	"North America, High Income"	459050.6	7973560	61	0.0575716
3	80	1	102	Notavailable	4172.992	88556	61	0.0471226
3	80	1	102	Oceania	1615.567	26136	61	0.0618139
3	80	1	102	"Sub-Saharan Africa, Central"	6846.26	177286	61	0.038617
3	80	1	102	"Sub-Saharan Africa, East"	32944.19	853100	61	0.038617
3	80	1	102	"Sub-Saharan Africa, Southern"	8555.913	221558	61	0.038617
3	80	1	102	"Sub-Saharan Africa, West"	39574.66	1024798	61	0.038617
3	80	2	102	"Asia Pacific, High Income"	490026.8	8974152	61	0.0546042
3	80	2	102	"Asia, Central"	55315.73	943802	61	0.0586095
3	80	2	102	"Asia, East"	579337.3	18176238	61	0.0318733
3	80	2	102	"Asia, South"	748633.1	9393490	61	0.079697
3	80	2	102	"Asia, Southeast"	484045.1	4976154	61	0.0972729
3	80	2	102	Australasia	58448.37	1025362	61	0.0570027
3	80	2	102	Caribbean	30435.2	658640	61	0.0462092
3	80	2	102	"Europe, Central"	181776.7	3953082	61	0.0459835
3	80	2	102	"Europe, Eastern"	444152.3	7178582	61	0.0618719
3	80	2	102	"Europe, Western"	1038310	23560634	61	0.0440697
3	80	2	102	"Latin America, Andean"	22858.75	494680	61	0.0462092
3	80	2	102	"Latin America, Central"	115350.8	2496276	61	0.0462092
3	80	2	102	"Latin America, Southern"	75620.54	1636484	61	0.0462092
3	80	2	102	"Latin America, Tropical"	116773.2	2527058	61	0.0462092
3	80	2	102	"North Africa, Middle East"	156540.2	2314028	61	0.0676484
3	80	2	102	"North America, High Income"	850752.2	14924776	61	0.0570027
3	80	2	102	Notavailable	6594.324	142706	61	0.0462092
3	80	2	102	Oceania	2392.088	31054	61	0.0770299
3	80	2	102	"Sub-Saharan Africa, Central"	9868.399	294766	61	0.0334788
3	80	2	102	"Sub-Saharan Africa, East"	40733.67	1216702	61	0.0334788
3	80	2	102	"Sub-Saharan Africa, Southern"	15963.01	476810	61	0.0334788
3	80	2	102	"Sub-Saharan Africa, West"	43336.85	1294458	61	0.0334788
4	0	1	102	"Asia Pacific, High Income"	4408.671	8886346	81	0.0004961
4	0	1	102	"Asia, Central"	3597.252	7194504	81	0.0005
4	0	1	102	"Asia, East"	47690.53	95381072	81	0.0005
4	0	1	102	"Asia, South"	89640.1	179449778	81	0.0004995
4	0	1	102	"Asia, Southeast"	23432.59	57417692	81	0.0004081
4	0	1	102	Australasia	791.628	1583256	81	0.0005
4	0	1	102	Caribbean	1924.804	3849608	81	0.0005
4	0	1	102	"Europe, Central"	3050.348	6100696	81	0.0005
4	0	1	102	"Europe, Eastern"	5077.787	10155574	81	0.0005
4	0	1	102	"Europe, Western"	11110.65	22221292	81	0.0005
4	0	1	102	"Latin America, Andean"	2809.267	5618534	81	0.0005
4	0	1	102	"Latin America, Central"	11788.7	23577390	81	0.0005
4	0	1	102	"Latin America, Southern"	2471.203	4942406	81	0.0005
4	0	1	102	"Latin America, Tropical"	9532.89	19065780	81	0.0005
4	0	1	102	"North Africa, Middle East"	22555.45	45110894	81	0.0005
4	0	1	102	"North America, High Income"	11334.18	22668364	81	0.0005
4	0	1	102	Notavailable	137.223	274446	81	0.0005
4	0	1	102	Oceania	643.2219	1286444	81	0.0005
4	0	1	102	"Sub-Saharan Africa, Central"	7720.739	15441478	81	0.0005
4	0	1	102	"Sub-Saharan Africa, East"	26509.51	53019012	81	0.0005
4	0	1	102	"Sub-Saharan Africa, Southern"	3963.527	7927054	81	0.0005
4	0	1	102	"Sub-Saharan Africa, West"	25249.05	50498108	81	0.0005
4	0	2	102	"Asia Pacific, High Income"	4123.204	8310792	81	0.0004961
4	0	2	102	"Asia, Central"	3414.346	6828692	81	0.0005
4	0	2	102	"Asia, East"	41203.14	82406278	81	0.0005
4	0	2	102	"Asia, South"	83086.75	166332690	81	0.0004995
4	0	2	102	"Asia, Southeast"	22466.55	55033098	81	0.0004082
4	0	2	102	Australasia	751.458	1502916	81	0.0005
4	0	2	102	Caribbean	1848.137	3696274	81	0.0005
4	0	2	102	"Europe, Central"	2875.242	5750484	81	0.0005
4	0	2	102	"Europe, Eastern"	4805.758	9611516	81	0.0005
4	0	2	102	"Europe, Western"	10536.87	21073734	81	0.0005
4	0	2	102	"Latin America, Andean"	2698.215	5396430	81	0.0005
4	0	2	102	"Latin America, Central"	11340.57	22681140	81	0.0005
4	0	2	102	"Latin America, Southern"	2384.699	4769398	81	0.0005
4	0	2	102	"Latin America, Tropical"	9158.167	18316336	81	0.0005
4	0	2	102	"North Africa, Middle East"	21656.35	43312708	81	0.0005
4	0	2	102	"North America, High Income"	10784.96	21569928	81	0.0005
4	0	2	102	Notavailable	130.598	261196	81	0.0005
4	0	2	102	Oceania	603.4949	1206990	81	0.0005
4	0	2	102	"Sub-Saharan Africa, Central"	7679.765	15359530	81	0.0005
4	0	2	102	"Sub-Saharan Africa, East"	26071.94	52143874	81	0.0005
4	0	2	102	"Sub-Saharan Africa, Southern"	3902.07	7804140	81	0.0005
4	0	2	102	"Sub-Saharan Africa, West"	24646.54	49293074	81	0.0005
4	5	1	102	"Asia Pacific, High Income"	9865.538	19913506	81	0.0004954
4	5	1	102	"Asia, Central"	8119.131	16238262	81	0.0005
4	5	1	102	"Asia, East"	110089.6	220179114	81	0.0005
4	5	1	102	"Asia, South"	174313.6	348852904	81	0.0004997
4	5	1	102	"Asia, Southeast"	46822.33	113936620	81	0.000411
4	5	1	102	Australasia	1696.578	3393156	81	0.0005
4	5	1	102	Caribbean	3769.993	7539986	81	0.0005
4	5	1	102	"Europe, Central"	7248.004	14496008	81	0.0005
4	5	1	102	"Europe, Eastern"	11915.53	23831064	81	0.0005
4	5	1	102	"Europe, Western"	23095.56	46191122	81	0.0005
4	5	1	102	"Latin America, Andean"	5573.449	11146898	81	0.0005
4	5	1	102	"Latin America, Central"	23205.85	46411696	81	0.0005
4	5	1	102	"Latin America, Southern"	5241.69	10483380	81	0.0005
4	5	1	102	"Latin America, Tropical"	17910.76	35821514	81	0.0005
4	5	1	102	"North Africa, Middle East"	44995.31	89990626	81	0.0005
4	5	1	102	"North America, High Income"	23499.06	46998122	81	0.0005
4	5	1	102	Notavailable	310.741	621482	81	0.0005
4	5	1	102	Oceania	1126.068	2252136	81	0.0005
4	5	1	102	"Sub-Saharan Africa, Central"	11292.72	22585444	81	0.0005
4	5	1	102	"Sub-Saharan Africa, East"	41987.54	83975078	81	0.0005
4	5	1	102	"Sub-Saharan Africa, Southern"	7732.906	15465812	81	0.0005
4	5	1	102	"Sub-Saharan Africa, West"	40102.26	80204514	81	0.0005
4	5	2	102	"Asia Pacific, High Income"	9344.744	18859540	81	0.0004955
4	5	2	102	"Asia, Central"	7793.447	15586894	81	0.0005
4	5	2	102	"Asia, East"	98129.33	196258666	81	0.0005
4	5	2	102	"Asia, South"	160479.7	321170366	81	0.0004997
4	5	2	102	"Asia, Southeast"	45055.45	109587498	81	0.0004111
4	5	2	102	Australasia	1609.078	3218156	81	0.0005
4	5	2	102	Caribbean	3623.569	7247138	81	0.0005
4	5	2	102	"Europe, Central"	6874.06	13748120	81	0.0005
4	5	2	102	"Europe, Eastern"	11368.64	22737282	81	0.0005
4	5	2	102	"Europe, Western"	21928.96	43857918	81	0.0005
4	5	2	102	"Latin America, Andean"	5365.556	10731114	81	0.0005
4	5	2	102	"Latin America, Central"	22602.56	45205124	81	0.0005
4	5	2	102	"Latin America, Southern"	5067.567	10135134	81	0.0005
4	5	2	102	"Latin America, Tropical"	17300.18	34600368	81	0.0005
4	5	2	102	"North Africa, Middle East"	43240.71	86481430	81	0.0005
4	5	2	102	"North America, High Income"	22378.22	44756432	81	0.0005
4	5	2	102	Notavailable	296.737	593474	81	0.0005
4	5	2	102	Oceania	1060.44	2120880	81	0.0005
4	5	2	102	"Sub-Saharan Africa, Central"	11304.82	22609650	81	0.0005
4	5	2	102	"Sub-Saharan Africa, East"	41561.75	83123496	81	0.0005
4	5	2	102	"Sub-Saharan Africa, Southern"	7663.055	15326112	81	0.0005
4	5	2	102	"Sub-Saharan Africa, West"	39225.84	78451682	81	0.0005
4	15	1	102	"Asia Pacific, High Income"	18895.1	36179796	81	0.0005223
4	15	1	102	"Asia, Central"	13899.41	21752356	81	0.000639
4	15	1	102	"Asia, East"	193064.8	332016744	81	0.0005815
4	15	1	102	"Asia, South"	212970.5	426220250	81	0.0004997
4	15	1	102	"Asia, Southeast"	66267.2	159720570	81	0.0004149
4	15	1	102	Australasia	2532.596	5065192	81	0.0005
4	15	1	102	Caribbean	4813.618	9627236	81	0.0005
4	15	1	102	"Europe, Central"	20600.6	28372136	81	0.0007261
4	15	1	102	"Europe, Eastern"	37741.38	51979254	81	0.0007261
4	15	1	102	"Europe, Western"	56229.55	77501510	81	0.0007255
4	15	1	102	"Latin America, Andean"	6857.553	13715108	81	0.0005
4	15	1	102	"Latin America, Central"	28644.54	57289080	81	0.0005
4	15	1	102	"Latin America, Southern"	7299.067	14598136	81	0.0005
4	15	1	102	"Latin America, Tropical"	26625.91	53251826	81	0.0005
4	15	1	102	"North Africa, Middle East"	67063.62	124783838	81	0.0005374
4	15	1	102	"North America, High Income"	34922.39	69844778	81	0.0005
4	15	1	102	Notavailable	449.735	899470	81	0.0005
4	15	1	102	Oceania	1274.726	2449970	81	0.0005203
4	15	1	102	"Sub-Saharan Africa, Central"	11201.18	22268878	81	0.000503
4	15	1	102	"Sub-Saharan Africa, East"	43304.47	86092882	81	0.000503
4	15	1	102	"Sub-Saharan Africa, Southern"	10177.71	20234130	81	0.000503
4	15	1	102	"Sub-Saharan Africa, West"	40891.99	81296674	81	0.000503
4	15	2	102	"Asia Pacific, High Income"	17914.9	34322228	81	0.000522
4	15	2	102	"Asia, Central"	14307.18	21615014	81	0.0006619
4	15	2	102	"Asia, East"	178509	306984824	81	0.0005815
4	15	2	102	"Asia, South"	196741.7	393720648	81	0.0004997
4	15	2	102	"Asia, Southeast"	66324.2	156969304	81	0.0004225
4	15	2	102	Australasia	2449.696	4899392	81	0.0005
4	15	2	102	Caribbean	4777.856	9555712	81	0.0005
4	15	2	102	"Europe, Central"	20897.17	27346304	81	0.0007642
4	15	2	102	"Europe, Eastern"	38823.83	50805358	81	0.0007642
4	15	2	102	"Europe, Western"	56959.35	74602704	81	0.0007635
4	15	2	102	"Latin America, Andean"	6729.438	13458876	81	0.0005
4	15	2	102	"Latin America, Central"	29648.37	59296734	81	0.0005
4	15	2	102	"Latin America, Southern"	7151.036	14302072	81	0.0005
4	15	2	102	"Latin America, Tropical"	26354.36	52708714	81	0.0005
4	15	2	102	"North Africa, Middle East"	64814.12	118985072	81	0.0005447
4	15	2	102	"North America, High Income"	33529.48	67058964	81	0.0005
4	15	2	102	Notavailable	447.161	894322	81	0.0005
4	15	2	102	Oceania	1234.334	2357136	81	0.0005237
4	15	2	102	"Sub-Saharan Africa, Central"	11355.39	22391254	81	0.0005071
4	15	2	102	"Sub-Saharan Africa, East"	43679.05	86129054	81	0.0005071
4	15	2	102	"Sub-Saharan Africa, Southern"	10192.95	20099092	81	0.0005071
4	15	2	102	"Sub-Saharan Africa, West"	40989.35	80825338	81	0.0005071
4	30	1	102	"Asia Pacific, High Income"	29142.94	40681822	81	0.0007164
4	30	1	102	"Asia, Central"	21172.5	15217964	81	0.0013913
4	30	1	102	"Asia, East"	440107.2	361592420	81	0.0012171
4	30	1	102	"Asia, South"	166336.7	291557092	81	0.0005705
4	30	1	102	"Asia, Southeast"	55563.81	120855760	81	0.0004598
4	30	1	102	Australasia	2648.844	5351200	81	0.000495
4	30	1	102	Caribbean	4035.001	8151518	81	0.000495
4	30	1	102	"Europe, Central"	46492.86	24930514	81	0.0018649
4	30	1	102	"Europe, Eastern"	84568	45347258	81	0.0018649
4	30	1	102	"Europe, Western"	175550.1	94251000	81	0.0018626
4	30	1	102	"Latin America, Andean"	4643.463	9380734	81	0.000495
4	30	1	102	"Latin America, Central"	20858.27	42137912	81	0.000495
4	30	1	102	"Latin America, Southern"	5742.744	11601504	81	0.000495
4	30	1	102	"Latin America, Tropical"	19810.55	40021308	81	0.000495
4	30	1	102	"North Africa, Middle East"	67795.91	82179272	81	0.000825
4	30	1	102	"North America, High Income"	35883.47	72491860	81	0.000495
4	30	1	102	Notavailable	372.7261	752982	81	0.000495
4	30	1	102	Oceania	1178.696	1678878	81	0.0007021
4	30	1	102	"Sub-Saharan Africa, Central"	6391.252	11691126	81	0.0005467
4	30	1	102	"Sub-Saharan Africa, East"	24619.51	45034962	81	0.0005467
4	30	1	102	"Sub-Saharan Africa, Southern"	6726.339	12304080	81	0.0005467
4	30	1	102	"Sub-Saharan Africa, West"	24103.26	44090618	81	0.0005467
4	30	2	102	"Asia Pacific, High Income"	28342.09	39629002	81	0.0007152
4	30	2	102	"Asia, Central"	23550.79	16226974	81	0.0014513
4	30	2	102	"Asia, East"	417547.4	343057314	81	0.0012171
