UID	Year	Sex	AG1	AG2	ThresholdDB	ThresholdDB2	Prev	RID	CID	GDP	SexID
14	1997	M	1	4.99	95	99	0.00	4.00	9	1797.525	2
14	1997	M	5	9.99	0	19	49.70	4.00	9	1797.525	2
14	1997	M	5	9.99	20	34	49.10	4.00	9	1797.525	2
14	1997	M	5	9.99	35	49	1.20	4.00	9	1797.525	2
14	1997	M	5	9.99	50	64	0.00	4.00	9	1797.525	2
14	1997	M	5	9.99	65	79	0.00	4.00	9	1797.525	2
14	1997	M	5	9.99	80	99	0.00	4.00	9	1797.525	2
14	1997	M	5	9.99	95	99	0.00	4.00	9	1797.525	2
14	1997	M	10	14.99	0	19	59.50	4.00	9	1797.525	2
14	1997	M	10	14.99	20	34	38.70	4.00	9	1797.525	2
14	1997	M	10	14.99	35	49	0.90	4.00	9	1797.525	2
14	1997	M	10	14.99	50	64	0.90	4.00	9	1797.525	2
14	1997	M	10	14.99	65	79	0.00	4.00	9	1797.525	2
14	1997	M	10	14.99	80	99	0.00	4.00	9	1797.525	2
14	1997	M	10	14.99	95	99	0.00	4.00	9	1797.525	2
14	1997	M	15	19.99	0	19	63.60	4.00	9	1797.525	2
14	1997	M	15	19.99	20	34	34.70	4.00	9	1797.525	2
14	1997	M	15	19.99	35	49	1.30	4.00	9	1797.525	2
14	1997	M	15	19.99	50	64	0.40	4.00	9	1797.525	2
14	1997	M	15	19.99	65	79	0.00	4.00	9	1797.525	2
14	1997	M	15	19.99	80	99	0.00	4.00	9	1797.525	2
14	1997	M	15	19.99	95	99	0.00	4.00	9	1797.525	2
14	1997	M	20	24.99	0	19	51.40	4.00	9	1797.525	2
14	1997	M	20	24.99	20	34	46.60	4.00	9	1797.525	2
14	1997	M	20	24.99	35	49	1.40	4.00	9	1797.525	2
14	1997	M	20	24.99	50	64	0.70	4.00	9	1797.525	2
14	1997	M	20	24.99	65	79	0.00	4.00	9	1797.525	2
14	1997	M	20	24.99	80	99	0.00	4.00	9	1797.525	2
14	1997	M	20	24.99	95	99	0.00	4.00	9	1797.525	2
14	1997	M	25	34.99	0	19	41.80	4.00	9	1797.525	2
14	1997	M	25	34.99	20	34	50.70	4.00	9	1797.525	2
14	1997	M	25	34.99	35	49	6.40	4.00	9	1797.525	2
14	1997	M	25	34.99	50	64	0.70	4.00	9	1797.525	2
14	1997	M	25	34.99	65	79	0.40	4.00	9	1797.525	2
14	1997	M	25	34.99	80	99	0.00	4.00	9	1797.525	2
14	1997	M	25	34.99	95	99	0.00	4.00	9	1797.525	2
14	1997	M	35	44.99	0	19	26.80	4.00	9	1797.525	2
14	1997	M	35	44.99	20	34	65.40	4.00	9	1797.525	2
14	1997	M	35	44.99	35	49	6.70	4.00	9	1797.525	2
14	1997	M	35	44.99	50	64	0.30	4.00	9	1797.525	2
14	1997	M	35	44.99	65	79	0.70	4.00	9	1797.525	2
14	1997	M	35	44.99	80	99	0.00	4.00	9	1797.525	2
14	1997	M	35	44.99	95	99	0.00	4.00	9	1797.525	2
14	1997	M	45	54.99	0	19	13.50	4.00	9	1797.525	2
14	1997	M	45	54.99	20	34	68.10	4.00	9	1797.525	2
14	1997	M	45	54.99	35	49	14.00	4.00	9	1797.525	2
14	1997	M	45	54.99	50	64	3.90	4.00	9	1797.525	2
14	1997	M	45	54.99	65	79	0.50	4.00	9	1797.525	2
14	1997	M	45	54.99	80	99	0.00	4.00	9	1797.525	2
14	1997	M	45	54.99	95	99	0.00	4.00	9	1797.525	2
14	1997	M	55	64.99	0	19	5.00	4.00	9	1797.525	2
14	1997	M	55	64.99	20	34	60.30	4.00	9	1797.525	2
14	1997	M	55	64.99	35	49	23.40	4.00	9	1797.525	2
14	1997	M	55	64.99	50	64	9.20	4.00	9	1797.525	2
14	1997	M	55	64.99	65	79	1.40	4.00	9	1797.525	2
14	1997	M	55	64.99	80	99	0.70	4.00	9	1797.525	2
14	1997	M	55	64.99	95	99	0.00	4.00	9	1797.525	2
14	1997	M	65	74.99	0	19	3.70	4.00	9	1797.525	2
14	1997	M	65	74.99	20	34	39.40	4.00	9	1797.525	2
14	1997	M	65	74.99	35	49	40.40	4.00	9	1797.525	2
14	1997	M	65	74.99	50	64	9.20	4.00	9	1797.525	2
14	1997	M	65	74.99	65	79	5.50	4.00	9	1797.525	2
14	1997	M	65	74.99	80	99	0.90	4.00	9	1797.525	2
14	1997	M	65	74.99	95	99	0.90	4.00	9	1797.525	2
14	1997	M	75	84.99	0	19	0.00	4.00	9	1797.525	2
14	1997	M	75	84.99	20	34	23.70	4.00	9	1797.525	2
14	1997	M	75	84.99	35	49	34.20	4.00	9	1797.525	2
14	1997	M	75	84.99	50	64	26.30	4.00	9	1797.525	2
14	1997	M	75	84.99	65	79	10.50	4.00	9	1797.525	2
14	1997	M	75	84.99	80	99	5.30	4.00	9	1797.525	2
14	1997	M	75	84.99	95	99	0.00	4.00	9	1797.525	2
14	1997	M	85	99.99	0	19	0.00	4.00	9	1797.525	2
14	1997	M	85	99.99	20	34	14.30	4.00	9	1797.525	2
14	1997	M	85	99.99	35	49	14.30	4.00	9	1797.525	2
14	1997	M	85	99.99	50	64	57.10	4.00	9	1797.525	2
14	1997	M	85	99.99	65	79	0.00	4.00	9	1797.525	2
14	1997	M	85	99.99	80	99	14.30	4.00	9	1797.525	2
14	1997	M	85	99.99	95	99	0.00	4.00	9	1797.525	2
15	1998	M	0	4.99	26	99	2.59	5.00	10	2975.409	2
15	1998	M	5	9.99	26	99	3.28	5.00	10	2975.409	2
15	1998	M	10	14.99	26	99	3.55	5.00	10	2975.409	2
15	1998	F	0	4.99	26	99	2.12	5.00	10	2975.409	1
15	1998	F	5	9.99	26	99	3.94	5.00	10	2975.409	1
15	1998	F	10	14.99	26	99	2.40	5.00	10	2975.409	1
15	1998	B	0	4.99	26	99	2.37	5.00	10	2975.409	3
15	1998	B	5	9.99	26	99	3.63	5.00	10	2975.409	3
15	1998	B	10	14.99	26	99	2.92	5.00	10	2975.409	3
15	1998	M	0	4.99	31	99	2.59	5.00	10	2975.409	2
15	1998	M	5	9.99	31	99	1.77	5.00	10	2975.409	2
15	1998	M	10	14.99	31	99	0.71	5.00	10	2975.409	2
15	1998	F	0	4.99	31	99	2.12	5.00	10	2975.409	1
15	1998	F	5	9.99	31	99	1.39	5.00	10	2975.409	1
15	1998	F	10	14.99	31	99	0.60	5.00	10	2975.409	1
15	1998	B	0	4.99	31	99	2.37	5.00	10	2975.409	3
15	1998	B	5	9.99	31	99	1.57	5.00	10	2975.409	3
15	1998	B	10	14.99	31	99	0.65	5.00	10	2975.409	3
15	1998	B	15	29.99	41	99	1.57	5.00	10	2975.409	3
15	1998	B	30	44.99	41	99	1.77	5.00	10	2975.409	3
15	1998	B	45	59.99	41	99	7.54	5.00	10	2975.409	3
15	1998	B	60	74.99	41	99	28.32	5.00	10	2975.409	3
15	1998	B	75	99.99	41	99	57.14	5.00	10	2975.409	3
15	1998	B	4	14.99	61	99	0.14	5.00	10	2975.409	3
15	1998	B	15	44.99	61	99	0.17	5.00	10	2975.409	3
15	1998	B	45	59.99	61	99	0.70	5.00	10	2975.409	3
15	1998	B	60	99.99	61	99	6.97	5.00	10	2975.409	3
15	1998	B	0	99.99	0	25	87.14	5.00	10	2975.409	3
15	1998	B	0	99.99	26	40	8.44	5.00	10	2975.409	3
15	1998	B	0	99.99	41	60	3.77	5.00	10	2975.409	3
15	1998	B	0	99.99	61	80	0.65	5.00	10	2975.409	3
15	1998	B	0	99.99	81	99	0.15	5.00	10	2975.409	3
15	1998	M	0	99.99	31	99	5.13	5.00	10	2975.409	2
15	1998	F	0	99.99	31	99	3.40	5.00	10	2975.409	1
16	1994	B	0	4.99	31	99	0.40	5.00	10	2959.401	3
16	1994	B	5	6.99	61	99	0.20	5.00	10	2959.401	3
16	1994	B	7	18.99	61	99	0.20	5.00	10	2959.401	3
16	1994	B	19	39.99	61	99	0.20	5.00	10	2959.401	3
16	1994	B	40	54.99	61	99	0.30	5.00	10	2959.401	3
16	1994	B	55	64.99	61	99	1.00	5.00	10	2959.401	3
16	1994	B	65	99.99	61	99	2.80	5.00	10	2959.401	3
17	1989	B	18	30.99	25	99	1.85	10.00	11	20344.1	3
17	1989	B	18	30.99	45	99	0.56	10.00	11	20344.1	3
17	1989	B	18	30.99	65	99	0.00	10.00	11	20344.1	3
17	1989	B	18	30.99	90	99	0.00	10.00	11	20344.1	3
17	1989	B	31	40.99	25	99	3.89	10.00	11	20344.1	3
17	1989	B	31	40.99	45	99	1.11	10.00	11	20344.1	3
17	1989	B	31	40.99	65	99	0.56	10.00	11	20344.1	3
17	1989	B	31	40.99	90	99	0.28	10.00	11	20344.1	3
17	1989	B	41	50.99	25	99	8.29	10.00	11	20344.1	3
17	1989	B	41	50.99	45	99	1.46	10.00	11	20344.1	3
17	1989	B	41	50.99	65	99	0.49	10.00	11	20344.1	3
17	1989	B	41	50.99	90	99	0.24	10.00	11	20344.1	3
17	1989	B	51	60.99	25	99	18.73	10.00	11	20344.1	3
17	1989	B	51	60.99	45	99	4.13	10.00	11	20344.1	3
17	1989	B	51	60.99	65	99	1.38	10.00	11	20344.1	3
17	1989	B	51	60.99	90	99	0.28	10.00	11	20344.1	3
17	1989	B	61	70.99	25	99	37.66	10.00	11	20344.1	3
17	1989	B	61	70.99	45	99	6.65	10.00	11	20344.1	3
17	1989	B	61	70.99	65	99	2.85	10.00	11	20344.1	3
17	1989	B	61	70.99	90	99	1.27	10.00	11	20344.1	3
17	1989	B	71	80.99	25	99	69.44	10.00	11	20344.1	3
17	1989	B	71	80.99	45	99	21.11	10.00	11	20344.1	3
17	1989	B	71	80.99	65	99	4.44	10.00	11	20344.1	3
17	1989	B	71	80.99	90	99	0.00	10.00	11	20344.1	3
18	1992	B	5	21.99	31	99	2.20	19.00	12	1233.535	3
18	1992	B	5	21.99	80	99	0.24	19.00	12	1233.535	3
19	1996	B	1	14.99	26	40	1.70	19.00	12	1241.858	3
19	1996	B	1	14.99	41	60	1.36	19.00	12	1241.858	3
19	1996	B	1	14.99	61	99	0.98	19.00	12	1241.858	3
20	2003	B	0	0.99	0	19	0.00	19.00	13	734.4454	3
20	2003	B	0	0.99	20	34	0.00	19.00	13	734.4454	3
20	2003	B	0	0.99	35	49	0.00	19.00	13	734.4454	3
20	2003	B	0	0.99	50	64	0.00	19.00	13	734.4454	3
20	2003	B	0	0.99	65	79	0.00	19.00	13	734.4454	3
20	2003	B	0	0.99	80	94	0.00	19.00	13	734.4454	3
20	2003	B	0	0.99	95	99	0.00	19.00	13	734.4454	3
20	2003	B	1	4.99	0	19	0.38	19.00	13	734.4454	3
20	2003	B	1	4.99	20	34	0.74	19.00	13	734.4454	3
20	2003	B	1	4.99	35	49	0.05	19.00	13	734.4454	3
20	2003	B	1	4.99	50	64	0.00	19.00	13	734.4454	3
20	2003	B	1	4.99	65	79	0.00	19.00	13	734.4454	3
20	2003	B	1	4.99	80	94	0.00	19.00	13	734.4454	3
20	2003	B	1	4.99	95	99	0.00	19.00	13	734.4454	3
20	2003	B	5	9.99	0	19	9.87	19.00	13	734.4454	3
20	2003	B	5	9.99	20	34	7.32	19.00	13	734.4454	3
20	2003	B	5	9.99	35	49	0.72	19.00	13	734.4454	3
20	2003	B	5	9.99	50	64	0.09	19.00	13	734.4454	3
20	2003	B	5	9.99	65	79	0.04	19.00	13	734.4454	3
20	2003	B	5	9.99	80	94	0.00	19.00	13	734.4454	3
20	2003	B	5	9.99	95	99	0.00	19.00	13	734.4454	3
20	2003	B	10	14.99	0	19	12.49	19.00	13	734.4454	3
20	2003	B	10	14.99	20	34	8.96	19.00	13	734.4454	3
20	2003	B	10	14.99	35	49	0.66	19.00	13	734.4454	3
20	2003	B	10	14.99	50	64	0.14	19.00	13	734.4454	3
20	2003	B	10	14.99	65	79	0.04	19.00	13	734.4454	3
20	2003	B	10	14.99	80	94	0.02	19.00	13	734.4454	3
20	2003	B	10	14.99	95	99	0.00	19.00	13	734.4454	3
20	2003	B	15	19.99	0	19	4.43	19.00	13	734.4454	3
20	2003	B	15	19.99	20	34	4.06	19.00	13	734.4454	3
20	2003	B	15	19.99	35	49	0.41	19.00	13	734.4454	3
20	2003	B	15	19.99	50	64	0.16	19.00	13	734.4454	3
20	2003	B	15	19.99	65	79	0.05	19.00	13	734.4454	3
20	2003	B	15	19.99	80	94	0.00	19.00	13	734.4454	3
20	2003	B	15	19.99	95	99	0.02	19.00	13	734.4454	3
20	2003	B	20	24.99	0	19	2.89	19.00	13	734.4454	3
20	2003	B	20	24.99	20	34	3.77	19.00	13	734.4454	3
20	2003	B	20	24.99	35	49	0.41	19.00	13	734.4454	3
20	2003	B	20	24.99	50	64	0.11	19.00	13	734.4454	3
20	2003	B	20	24.99	65	79	0.05	19.00	13	734.4454	3
20	2003	B	20	24.99	80	94	0.05	19.00	13	734.4454	3
20	2003	B	20	24.99	95	99	0.00	19.00	13	734.4454	3
20	2003	B	25	34.99	0	19	5.08	19.00	13	734.4454	3
20	2003	B	25	34.99	20	34	8.02	19.00	13	734.4454	3
20	2003	B	25	34.99	35	49	0.84	19.00	13	734.4454	3
20	2003	B	25	34.99	50	64	0.22	19.00	13	734.4454	3
20	2003	B	25	34.99	65	79	0.11	19.00	13	734.4454	3
20	2003	B	25	34.99	80	94	0.00	19.00	13	734.4454	3
20	2003	B	25	34.99	95	99	0.11	19.00	13	734.4454	3
20	2003	B	35	44.99	0	19	2.55	19.00	13	734.4454	3
20	2003	B	35	44.99	20	34	5.94	19.00	13	734.4454	3
20	2003	B	35	44.99	35	49	0.99	19.00	13	734.4454	3
20	2003	B	35	44.99	50	64	0.23	19.00	13	734.4454	3
20	2003	B	35	44.99	65	79	0.09	19.00	13	734.4454	3
20	2003	B	35	44.99	80	94	0.05	19.00	13	734.4454	3
20	2003	B	35	44.99	95	99	0.02	19.00	13	734.4454	3
20	2003	B	45	54.99	0	19	1.67	19.00	13	734.4454	3
20	2003	B	45	54.99	20	34	5.17	19.00	13	734.4454	3
20	2003	B	45	54.99	35	49	0.99	19.00	13	734.4454	3
20	2003	B	45	54.99	50	64	0.38	19.00	13	734.4454	3
20	2003	B	45	54.99	65	79	0.11	19.00	13	734.4454	3
20	2003	B	45	54.99	80	94	0.11	19.00	13	734.4454	3
20	2003	B	45	54.99	95	99	0.04	19.00	13	734.4454	3
20	2003	B	55	64.99	0	19	0.38	19.00	13	734.4454	3
20	2003	B	55	64.99	20	34	1.96	19.00	13	734.4454	3
20	2003	B	55	64.99	35	49	0.99	19.00	13	734.4454	3
20	2003	B	55	64.99	50	64	0.31	19.00	13	734.4454	3
20	2003	B	55	64.99	65	79	0.11	19.00	13	734.4454	3
20	2003	B	55	64.99	80	94	0.04	19.00	13	734.4454	3
20	2003	B	55	64.99	95	99	0.07	19.00	13	734.4454	3
20	2003	B	65	74.99	0	19	0.11	19.00	13	734.4454	3
20	2003	B	65	74.99	20	34	1.20	19.00	13	734.4454	3
20	2003	B	65	74.99	35	49	1.20	19.00	13	734.4454	3
20	2003	B	65	74.99	50	64	0.56	19.00	13	734.4454	3
20	2003	B	65	74.99	65	79	0.20	19.00	13	734.4454	3
20	2003	B	65	74.99	80	94	0.05	19.00	13	734.4454	3
20	2003	B	65	74.99	95	99	0.07	19.00	13	734.4454	3
20	2003	B	75	84.99	0	19	0.00	19.00	13	734.4454	3
20	2003	B	75	84.99	20	34	0.23	19.00	13	734.4454	3
20	2003	B	75	84.99	35	49	0.56	19.00	13	734.4454	3
20	2003	B	75	84.99	50	64	0.66	19.00	13	734.4454	3
20	2003	B	75	84.99	65	79	0.27	19.00	13	734.4454	3
20	2003	B	75	84.99	80	94	0.05	19.00	13	734.4454	3
20	2003	B	75	84.99	95	99	0.09	19.00	13	734.4454	3
20	2003	B	85	99.99	0	19	0.02	19.00	13	734.4454	3
20	2003	B	85	99.99	20	34	0.04	19.00	13	734.4454	3
20	2003	B	85	99.99	35	49	0.05	19.00	13	734.4454	3
20	2003	B	85	99.99	50	64	0.13	19.00	13	734.4454	3
20	2003	B	85	99.99	65	79	0.04	19.00	13	734.4454	3
20	2003	B	85	99.99	80	94	0.00	19.00	13	734.4454	3
20	2003	B	85	99.99	95	99	0.00	19.00	13	734.4454	3
21	2001	M	0	4.99	26	99	4.05	5.00	14	678.5409	2
21	2001	M	5	9.99	26	99	19.92	5.00	14	678.5409	2
21	2001	M	10	14.99	26	99	25.51	5.00	14	678.5409	2
21	2001	F	0	4.99	26	99	9.03	5.00	14	678.5409	1
21	2001	F	5	9.99	26	99	29.13	5.00	14	678.5409	1
21	2001	F	10	14.99	26	99	21.03	5.00	14	678.5409	1
21	2001	B	0	4.99	26	99	6.51	5.00	14	678.5409	3
21	2001	B	5	9.99	26	99	24.12	5.00	14	678.5409	3
21	2001	B	10	14.99	26	99	23.17	5.00	14	678.5409	3
21	2001	M	0	4.99	31	99	0.68	5.00	14	678.5409	2
21	2001	M	5	9.99	31	99	8.13	5.00	14	678.5409	2
21	2001	M	10	14.99	31	99	11.73	5.00	14	678.5409	2
21	2001	F	0	4.99	31	99	0.69	5.00	14	678.5409	1
21	2001	F	5	9.99	31	99	14.56	5.00	14	678.5409	1
21	2001	F	10	14.99	31	99	11.68	5.00	14	678.5409	1
21	2001	B	0	4.99	31	99	0.68	5.00	14	678.5409	3
21	2001	B	5	9.99	31	99	11.06	5.00	14	678.5409	3
21	2001	B	10	14.99	31	99	11.71	5.00	14	678.5409	3
21	2001	B	15	29.99	41	99	3.82	5.00	14	678.5409	3
21	2001	B	30	44.99	41	99	5.65	5.00	14	678.5409	3
21	2001	B	45	59.99	41	99	8.87	5.00	14	678.5409	3
21	2001	B	60	74.99	41	99	36.31	5.00	14	678.5409	3
21	2001	B	75	99.99	41	99	78.57	5.00	14	678.5409	3
21	2001	B	4	14.99	61	99	0.46	5.00	14	678.5409	3
21	2001	B	15	44.99	61	99	0.90	5.00	14	678.5409	3
21	2001	B	45	59.99	61	99	1.72	5.00	14	678.5409	3
21	2001	B	60	99.99	61	99	9.26	5.00	14	678.5409	3
21	2001	B	0	99.99	0	25	68.68	5.00	14	678.5409	3
21	2001	B	0	99.99	26	40	23.88	5.00	14	678.5409	3
21	2001	B	0	99.99	41	60	5.99	5.00	14	678.5409	3
21	2001	B	0	99.99	61	80	1.39	5.00	14	678.5409	3
21	2001	B	0	99.99	81	99	0.07	5.00	14	678.5409	3
21	2001	M	0	99.99	31	99	7.39	5.00	14	678.5409	2
21	2001	F	0	99.99	31	99	9.23	5.00	14	678.5409	1
22	1990	B	5	15.99	31	99	2.96	4.00	15	867.9761	3
22	1990	B	5	15.99	51	99	1.58	4.00	15	867.9761	3
22	1990	B	5	15.99	81	99	0.61	4.00	15	867.9761	3
22	1990	B	16	45.99	31	99	7.30	4.00	15	867.9761	3
22	1990	B	16	45.99	51	99	4.22	4.00	15	867.9761	3
22	1990	B	16	45.99	81	99	1.51	4.00	15	867.9761	3
22	1990	B	46	99.99	31	99	26.39	4.00	15	867.9761	3
22	1990	B	46	99.99	51	99	15.63	4.00	15	867.9761	3
22	1990	B	46	99.99	81	99	5.06	4.00	15	867.9761	3
22	1990	B	5	99.99	31	99	8.67	4.00	15	867.9761	3
22	1990	B	5	99.99	51	99	5.02	4.00	15	867.9761	3
22	1990	B	5	99.99	81	99	1.74	4.00	15	867.9761	3
23	1995	B	4	11.99	16	25	6.69	21.00	16	1108.441	3
23	1995	B	4	11.99	26	40	5.85	21.00	16	1108.441	3
23	1995	B	4	11.99	41	70	0.56	21.00	16	1108.441	3
23	1995	B	4	11.99	71	95	0.00	21.00	16	1108.441	3
23	1995	B	4	11.99	96	99	0.00	21.00	16	1108.441	3
24	2000	M	0	4.99	26	99	2.68	21.00	16	1182.85	2
24	2000	M	5	9.99	26	99	6.43	21.00	16	1182.85	2
24	2000	M	10	14.99	26	99	9.64	21.00	16	1182.85	2
24	2000	M	15	19.99	26	99	10.04	21.00	16	1182.85	2
24	2000	M	0	4.99	31	99	2.68	21.00	16	1182.85	2
24	2000	M	5	9.99	31	99	2.84	21.00	16	1182.85	2
24	2000	M	10	14.99	31	99	5.58	21.00	16	1182.85	2
24	2000	M	15	19.99	41	99	3.10	21.00	16	1182.85	2
24	2000	M	20	29.99	41	99	3.70	21.00	16	1182.85	2
24	2000	M	30	39.99	41	99	5.90	21.00	16	1182.85	2
24	2000	M	40	49.99	41	99	8.60	21.00	16	1182.85	2
24	2000	M	50	59.99	41	99	10.40	21.00	16	1182.85	2
24	2000	M	60	69.99	41	99	12.30	21.00	16	1182.85	2
24	2000	M	70	79.99	41	99	25.60	21.00	16	1182.85	2
24	2000	M	80	99.99	41	99	38.60	21.00	16	1182.85	2
24	2000	M	0	99.99	31	99	6.00	21.00	16	1182.85	2
24	2000	M	0	99.99	26	99	13.80	21.00	16	1182.85	2
24	2000	F	0	4.99	26	99	1.92	21.00	16	1182.85	1
24	2000	F	5	9.99	26	99	9.39	21.00	16	1182.85	1
24	2000	F	10	14.99	26	99	12.20	21.00	16	1182.85	1
24	2000	F	15	19.99	26	99	8.12	21.00	16	1182.85	1
24	2000	F	0	4.99	31	99	1.92	21.00	16	1182.85	1
24	2000	F	5	9.99	31	99	4.65	21.00	16	1182.85	1
24	2000	F	10	14.99	31	99	7.59	21.00	16	1182.85	1
24	2000	F	15	19.99	41	99	2.92	21.00	16	1182.85	1
24	2000	F	20	29.99	41	99	4.10	21.00	16	1182.85	1
24	2000	F	30	39.99	41	99	5.90	21.00	16	1182.85	1
24	2000	F	40	49.99	41	99	8.30	21.00	16	1182.85	1
24	2000	F	50	59.99	41	99	9.80	21.00	16	1182.85	1
24	2000	F	60	69.99	41	99	17.60	21.00	16	1182.85	1
24	2000	F	70	79.99	41	99	18.20	21.00	16	1182.85	1
24	2000	F	80	99.99	41	99	28.60	21.00	16	1182.85	1
24	2000	F	0	99.99	31	99	6.50	21.00	16	1182.85	1
24	2000	F	0	99.99	26	99	15.40	21.00	16	1182.85	1
24	2000	B	0	4.99	26	99	2.29	21.00	16	1182.85	3
24	2000	B	0	4.99	31	99	2.29	21.00	16	1182.85	3
24	2000	B	5	9.99	26	99	7.89	21.00	16	1182.85	3
24	2000	B	5	9.99	31	99	3.73	21.00	16	1182.85	3
24	2000	B	10	14.99	26	99	10.64	21.00	16	1182.85	3
24	2000	B	10	14.99	31	99	6.36	21.00	16	1182.85	3
24	2000	B	15	19.99	26	99	9.35	21.00	16	1182.85	3
24	2000	B	15	19.99	41	99	3.04	21.00	16	1182.85	3
24	2000	B	15	24.99	26	99	15.60	21.00	16	1182.85	3
24	2000	B	25	34.99	26	99	20.50	21.00	16	1182.85	3
24	2000	B	35	44.99	26	99	28.20	21.00	16	1182.85	3
24	2000	B	45	54.99	26	99	31.90	21.00	16	1182.85	3
24	2000	B	55	64.99	26	99	44.60	21.00	16	1182.85	3
24	2000	B	65	99.99	26	99	55.90	21.00	16	1182.85	3
24	2000	B	20	29.99	41	99	3.90	21.00	16	1182.85	3
24	2000	B	30	39.99	41	99	5.90	21.00	16	1182.85	3
24	2000	B	40	49.99	41	99	8.40	21.00	16	1182.85	3
24	2000	B	50	59.99	41	99	10.10	21.00	16	1182.85	3
24	2000	B	60	69.99	41	99	14.90	21.00	16	1182.85	3
24	2000	B	70	79.99	41	99	21.50	21.00	16	1182.85	3
24	2000	B	80	99.99	41	99	34.80	21.00	16	1182.85	3
24	2000	B	0	99.99	31	99	6.20	21.00	16	1182.85	3
24	2000	B	0	99.99	26	99	14.50	21.00	16	1182.85	3
25	1997	B	0	9.99	26	99	1.67	15.00	17	15510.21	3
25	1997	B	0	9.99	31	99	0.59	15.00	17	15510.21	3
25	1997	B	10	14.99	26	99	3.33	15.00	17	15510.21	3
25	1997	B	15	19.99	26	99	3.33	15.00	17	15510.21	3
25	1997	B	10	14.99	31	99	0.73	15.00	17	15510.21	3
25	1997	B	15	19.99	41	99	0.73	15.00	17	15510.21	3
25	1997	B	20	29.99	26	99	4.76	15.00	17	15510.21	3
25	1997	B	20	29.99	41	99	0.66	15.00	17	15510.21	3
25	1997	B	30	39.99	26	99	6.05	15.00	17	15510.21	3
25	1997	B	30	39.99	41	99	1.58	15.00	17	15510.21	3
25	1997	B	40	49.99	26	99	10.24	15.00	17	15510.21	3
25	1997	B	40	49.99	41	99	2.96	15.00	17	15510.21	3
25	1997	B	50	59.99	26	99	15.78	15.00	17	15510.21	3
25	1997	B	50	59.99	41	99	5.21	15.00	17	15510.21	3
25	1997	B	60	99.99	26	99	32.53	15.00	17	15510.21	3
25	1997	B	60	99.99	41	99	21.76	15.00	17	15510.21	3
25	1997	B	0	99.99	26	99	5.53	15.00	17	15510.21	3
25	1997	B	0	99.99	31	99	2.07	15.00	17	15510.21	3
25	1997	F	0	99.99	26	99	4.96	15.00	17	15510.21	1
25	1997	F	0	99.99	31	99	2.12	15.00	17	15510.21	1
25	1997	M	0	99.99	26	99	6.07	15.00	17	15510.21	2
25	1997	M	0	99.99	31	99	2.02	15.00	17	15510.21	2
26	1997	B	5	15.99	26	40	2.31	4.00	18	2033.534	3
26	1997	B	5	15.99	41	60	0.99	4.00	18	2033.534	3
26	1997	B	5	15.99	61	80	0.33	4.00	18	2033.534	3
26	1997	B	5	15.99	81	99	0.16	4.00	18	2033.534	3
27	1992	B	5	15.99	26	40	2.58	21.00	19	718.6379	3
27	1992	B	5	15.99	41	60	0.65	21.00	19	718.6379	3
27	1992	B	5	15.99	61	80	0.10	21.00	19	718.6379	3
27	1992	B	5	15.99	80	99	0.40	21.00	19	718.6379	3
28	1990	B	6	13.99	20	30	14.21	20.00	20	7312.874	3
28	1990	B	6	13.99	31	40	1.50	20.00	20	7312.874	3
28	1990	B	6	13.99	41	50	0.50	20.00	20	7312.874	3
28	1990	B	6	13.99	51	99	0.00	20.00	20	7312.874	3
29	2001	B	1	4.99	31	99	0.30	5.00	21	3360.885	3
29	2001	B	5	14.99	31	99	5.58	5.00	21	3360.885	3
29	2001	B	15	29.99	41	99	1.18	5.00	21	3360.885	3
29	2001	B	30	44.99	41	99	3.53	5.00	21	3360.885	3
29	2001	B	45	59.99	41	99	14.23	5.00	21	3360.885	3
29	2001	B	60	74.99	41	99	45.79	5.00	21	3360.885	3
29	2001	B	75	99.99	41	99	68.18	5.00	21	3360.885	3
29	2001	B	4	14.99	61	99	0.23	5.00	21	3360.885	3
29	2001	B	15	44.99	61	99	0.81	5.00	21	3360.885	3
29	2001	B	45	59.99	61	99	3.18	5.00	21	3360.885	3
29	2001	B	60	99.99	61	99	16.62	5.00	21	3360.885	3
29	2001	B	0	99.99	0	25	77.96	5.00	21	3360.885	3
29	2001	B	0	99.99	26	40	13.97	5.00	21	3360.885	3
29	2001	B	0	99.99	41	60	5.18	5.00	21	3360.885	3
29	2001	B	0	99.99	61	80	1.77	5.00	21	3360.885	3
29	2001	B	0	99.99	81	99	1.13	5.00	21	3360.885	3
29	2001	M	0	99.99	31	99	7.15	5.00	21	3360.885	2
29	2001	F	0	99.99	31	99	8.96	5.00	21	3360.885	1
30	1998	F	20	50.99	20	39	2.90	10.00	22	24104.5	1
30	1998	F	20	50.99	40	59	0.00	10.00	22	24104.5	1
30	1998	F	20	50.99	70	94	0.00	10.00	22	24104.5	1
30	1998	F	20	50.99	95	99	0.00	10.00	22	24104.5	1
30	1998	F	50	60.99	20	39	12.00	10.00	22	24104.5	1
30	1998	F	50	60.99	40	59	1.30	10.00	22	24104.5	1
30	1998	F	50	60.99	70	94	0.00	10.00	22	24104.5	1
30	1998	F	50	60.99	95	99	0.00	10.00	22	24104.5	1
30	1998	F	60	70.99	20	39	45.60	10.00	22	24104.5	1
30	1998	F	60	70.99	40	59	5.30	10.00	22	24104.5	1
30	1998	F	60	70.99	70	94	0.00	10.00	22	24104.5	1
