country,year,v45q15_female,rank_female,v45q15_male,rank_male,whoname,iso,uncod,whocode,whoms
"Madagascar",2010,222,142,315.9,139,"Madagascar","MDG",450,1260,1
"Malawi",1970,307.9,161,298.4,117,"Malawi","MWI",454,1270,1
"Malawi",1971,300.7,163,295,116,"Malawi","MWI",454,1270,1
"Malawi",1972,292,162,292.4,115,"Malawi","MWI",454,1270,1
"Malawi",1973,282.2,160,290.2,114,"Malawi","MWI",454,1270,1
"Malawi",1974,272.4,156,288.3,113,"Malawi","MWI",454,1270,1
"Malawi",1975,263,154,287.1,112,"Malawi","MWI",454,1270,1
"Malawi",1976,253.2,148,285,109,"Malawi","MWI",454,1270,1
"Malawi",1977,245,144,283,110,"Malawi","MWI",454,1270,1
"Malawi",1978,238.8,145,281.9,109,"Malawi","MWI",454,1270,1
"Malawi",1979,234.3,144,281.5,107,"Malawi","MWI",454,1270,1
"Malawi",1980,234.1,145,283.8,111,"Malawi","MWI",454,1270,1
"Malawi",1981,236.3,146,287.7,115,"Malawi","MWI",454,1270,1
"Malawi",1982,243.2,149,295.6,121,"Malawi","MWI",454,1270,1
"Malawi",1983,253.2,159,305.6,131,"Malawi","MWI",454,1270,1
"Malawi",1984,265.9,160,319.7,145,"Malawi","MWI",454,1270,1
"Malawi",1985,279.7,167,335.6,155,"Malawi","MWI",454,1270,1
"Malawi",1986,291.4,170,351.8,161,"Malawi","MWI",454,1270,1
"Malawi",1987,303.3,172,370,165,"Malawi","MWI",454,1270,1
"Malawi",1988,310.1,174,386.6,171,"Malawi","MWI",454,1270,1
"Malawi",1989,318.4,176,404.8,174,"Malawi","MWI",454,1270,1
"Malawi",1990,332.4,177,427.7,174,"Malawi","MWI",454,1270,1
"Malawi",1991,349.6,177,450.8,178,"Malawi","MWI",454,1270,1
"Malawi",1992,374.2,179,477.2,180,"Malawi","MWI",454,1270,1
"Malawi",1993,405.6,180,505.8,180,"Malawi","MWI",454,1270,1
"Malawi",1994,439.1,180,534.5,180,"Malawi","MWI",454,1270,1
"Malawi",1995,477.9,183,569.6,180,"Malawi","MWI",454,1270,1
"Malawi",1996,512.1,185,603.5,182,"Malawi","MWI",454,1270,1
"Malawi",1997,537.5,185,636,184,"Malawi","MWI",454,1270,1
"Malawi",1998,558.5,186,674.9,185,"Malawi","MWI",454,1270,1
"Malawi",1999,573.5,186,715.8,186,"Malawi","MWI",454,1270,1
"Malawi",2000,582.6,186,750.5,186,"Malawi","MWI",454,1270,1
"Malawi",2001,588.4,185,774.3,186,"Malawi","MWI",454,1270,1
"Malawi",2002,585.6,184,780.4,186,"Malawi","MWI",454,1270,1
"Malawi",2003,579.8,184,778.6,184,"Malawi","MWI",454,1270,1
"Malawi",2004,575.6,183,774.1,184,"Malawi","MWI",454,1270,1
"Malawi",2005,568.9,183,766,184,"Malawi","MWI",454,1270,1
"Malawi",2006,560.8,183,756.2,184,"Malawi","MWI",454,1270,1
"Malawi",2007,552,183,745.4,184,"Malawi","MWI",454,1270,1
"Malawi",2008,541.2,183,730.5,183,"Malawi","MWI",454,1270,1
"Malawi",2009,530.1,183,714.6,183,"Malawi","MWI",454,1270,1
"Malawi",2010,516.8,183,695.9,183,"Malawi","MWI",454,1270,1
"Malaysia",1970,196.2,103,254.7,82,"Malaysia","MYS",458,3236,1
"Malaysia",1971,191.1,102,251.2,80,"Malaysia","MYS",458,3236,1
"Malaysia",1972,185.1,99,246.9,77,"Malaysia","MYS",458,3236,1
"Malaysia",1973,180.3,100,242.8,77,"Malaysia","MYS",458,3236,1
"Malaysia",1974,175.7,100,239.5,76,"Malaysia","MYS",458,3236,1
"Malaysia",1975,171.4,102,236.1,76,"Malaysia","MYS",458,3236,1
"Malaysia",1976,167.1,99,233.6,76,"Malaysia","MYS",458,3236,1
"Malaysia",1977,163.9,99,233.9,77,"Malaysia","MYS",458,3236,1
"Malaysia",1978,158.5,99,230.7,75,"Malaysia","MYS",458,3236,1
"Malaysia",1979,152.8,96,227.1,74,"Malaysia","MYS",458,3236,1
"Malaysia",1980,147.3,92,223.6,74,"Malaysia","MYS",458,3236,1
"Malaysia",1981,142.5,86,219.6,73,"Malaysia","MYS",458,3236,1
"Malaysia",1982,137,86,215.6,70,"Malaysia","MYS",458,3236,1
"Malaysia",1983,133.1,81,212,68,"Malaysia","MYS",458,3236,1
"Malaysia",1984,130.1,80,208.9,67,"Malaysia","MYS",458,3236,1
"Malaysia",1985,130.8,85,208.4,70,"Malaysia","MYS",458,3236,1
"Malaysia",1986,126.4,80,200.6,66,"Malaysia","MYS",458,3236,1
"Malaysia",1987,123.7,81,195.7,65,"Malaysia","MYS",458,3236,1
"Malaysia",1988,121.8,81,192.2,60,"Malaysia","MYS",458,3236,1
"Malaysia",1989,120.1,84,189.3,61,"Malaysia","MYS",458,3236,1
"Malaysia",1990,117.8,83,186.7,60,"Malaysia","MYS",458,3236,1
"Malaysia",1991,114.3,74,185,59,"Malaysia","MYS",458,3236,1
"Malaysia",1992,112,68,181.9,57,"Malaysia","MYS",458,3236,1
"Malaysia",1993,111,67,180,54,"Malaysia","MYS",458,3236,1
"Malaysia",1994,106.5,60,181.7,55,"Malaysia","MYS",458,3236,1
"Malaysia",1995,109,66,188.3,60,"Malaysia","MYS",458,3236,1
"Malaysia",1996,106.6,62,185.9,59,"Malaysia","MYS",458,3236,1
"Malaysia",1997,103.9,63,182.8,59,"Malaysia","MYS",458,3236,1
"Malaysia",1998,101.9,61,180.3,61,"Malaysia","MYS",458,3236,1
"Malaysia",1999,102.1,66,181.1,62,"Malaysia","MYS",458,3236,1
"Malaysia",2000,102.2,67,181.7,67,"Malaysia","MYS",458,3236,1
"Malaysia",2001,100.4,67,179.9,66,"Malaysia","MYS",458,3236,1
"Malaysia",2002,98,65,177.6,66,"Malaysia","MYS",458,3236,1
"Malaysia",2003,95.9,64,174.8,66,"Malaysia","MYS",458,3236,1
"Malaysia",2004,93.6,62,171.7,65,"Malaysia","MYS",458,3236,1
"Malaysia",2005,92,62,167.3,64,"Malaysia","MYS",458,3236,1
"Malaysia",2006,90.3,61,163.1,62,"Malaysia","MYS",458,3236,1
"Malaysia",2007,88.1,59,160.5,58,"Malaysia","MYS",458,3236,1
"Malaysia",2008,86.1,58,158.2,59,"Malaysia","MYS",458,3236,1
"Malaysia",2009,84.1,58,156.1,58,"Malaysia","MYS",458,3236,1
"Malaysia",2010,82.1,58,154.1,58,"Malaysia","MYS",458,3236,1
"Maldives",1970,348.9,177,278.7,101,"Maldives","MDV",462,3255,1
"Maldives",1971,344.2,177,275.9,103,"Maldives","MDV",462,3255,1
"Maldives",1972,339.4,175,273.1,101,"Maldives","MDV",462,3255,1
"Maldives",1973,334.7,175,270.7,101,"Maldives","MDV",462,3255,1
"Maldives",1974,330.9,175,268.3,100,"Maldives","MDV",462,3255,1
"Maldives",1975,326,172,265.5,99,"Maldives","MDV",462,3255,1
"Maldives",1976,321.4,172,263.2,96,"Maldives","MDV",462,3255,1
"Maldives",1977,317.2,171,260.8,98,"Maldives","MDV",462,3255,1
"Maldives",1978,312.6,170,265,100,"Maldives","MDV",462,3255,1
"Maldives",1979,307.9,169,255.7,96,"Maldives","MDV",462,3255,1
"Maldives",1980,302.6,168,252.8,94,"Maldives","MDV",462,3255,1
"Maldives",1981,297.4,168,249.3,94,"Maldives","MDV",462,3255,1
"Maldives",1982,291.5,168,245.9,94,"Maldives","MDV",462,3255,1
"Maldives",1983,285.2,167,242.4,91,"Maldives","MDV",462,3255,1
"Maldives",1984,278.2,167,238.5,89,"Maldives","MDV",462,3255,1
"Maldives",1985,271.1,163,234.4,89,"Maldives","MDV",462,3255,1
"Maldives",1986,263.6,161,230.3,85,"Maldives","MDV",462,3255,1
"Maldives",1987,255.6,160,226,84,"Maldives","MDV",462,3255,1
"Maldives",1988,246.9,155,221.5,84,"Maldives","MDV",462,3255,1
"Maldives",1989,238.1,155,216.8,82,"Maldives","MDV",462,3255,1
"Maldives",1990,228.8,152,212,78,"Maldives","MDV",462,3255,1
"Maldives",1991,218.7,143,207.1,76,"Maldives","MDV",462,3255,1
"Maldives",1992,208.2,138,202.2,70,"Maldives","MDV",462,3255,1
"Maldives",1993,197.3,131,197.2,69,"Maldives","MDV",462,3255,1
"Maldives",1994,185.8,123,192.2,65,"Maldives","MDV",462,3255,1
"Maldives",1995,174.8,118,186.7,57,"Maldives","MDV",462,3255,1
"Maldives",1996,164,114,180.8,56,"Maldives","MDV",462,3255,1
"Maldives",1997,153.5,109,174.8,52,"Maldives","MDV",462,3255,1
"Maldives",1998,143.8,104,168.1,48,"Maldives","MDV",462,3255,1
"Maldives",1999,134.6,99,161.4,48,"Maldives","MDV",462,3255,1
"Maldives",2000,126.2,97,154.3,45,"Maldives","MDV",462,3255,1
"Maldives",2001,118.2,91,147.3,43,"Maldives","MDV",462,3255,1
"Maldives",2002,110.8,85,140.7,41,"Maldives","MDV",462,3255,1
"Maldives",2003,104,77,134.4,39,"Maldives","MDV",462,3255,1
"Maldives",2004,98.2,67,128.9,36,"Maldives","MDV",462,3255,1
"Maldives",2005,93,63,123.9,34,"Maldives","MDV",462,3255,1
"Maldives",2006,88.4,58,119.5,32,"Maldives","MDV",462,3255,1
"Maldives",2007,84.4,54,115.8,30,"Maldives","MDV",462,3255,1
"Maldives",2008,81.2,51,112.4,30,"Maldives","MDV",462,3255,1
"Maldives",2009,78.5,49,109.7,27,"Maldives","MDV",462,3255,1
"Maldives",2010,76.3,46,107.4,27,"Maldives","MDV",462,3255,1
"Mali",1970,329.7,168,357.9,156,"Mali","MLI",466,1280,1
"Mali",1971,326.8,167,355.6,155,"Mali","MLI",466,1280,1
"Mali",1972,323.6,167,351.6,152,"Mali","MLI",466,1280,1
"Mali",1973,321.5,167,348.4,153,"Mali","MLI",466,1280,1
"Mali",1974,319,167,345.9,153,"Mali","MLI",466,1280,1
"Mali",1975,317.3,167,344.1,152,"Mali","MLI",466,1280,1
"Mali",1976,316,169,344.8,152,"Mali","MLI",466,1280,1
"Mali",1977,314.9,170,345.7,153,"Mali","MLI",466,1280,1
"Mali",1978,314.4,171,348.2,153,"Mali","MLI",466,1280,1
"Mali",1979,314.9,173,352.7,159,"Mali","MLI",466,1280,1
"Mali",1980,314.5,173,356,159,"Mali","MLI",466,1280,1
"Mali",1981,313.2,173,358.1,161,"Mali","MLI",466,1280,1
"Mali",1982,311,173,359.2,163,"Mali","MLI",466,1280,1
"Mali",1983,306.9,173,357.2,164,"Mali","MLI",466,1280,1
"Mali",1984,317.9,176,373.9,168,"Mali","MLI",466,1280,1
"Mali",1985,295.7,171,349.7,161,"Mali","MLI",466,1280,1
"Mali",1986,289,168,345.5,159,"Mali","MLI",466,1280,1
"Mali",1987,282.8,168,342.1,159,"Mali","MLI",466,1280,1
"Mali",1988,276.9,167,339.8,159,"Mali","MLI",466,1280,1
"Mali",1989,271.4,166,338.5,157,"Mali","MLI",466,1280,1
"Mali",1990,266.7,162,338.4,156,"Mali","MLI",466,1280,1
"Mali",1991,262.7,156,339.6,155,"Mali","MLI",466,1280,1
"Mali",1992,260.7,156,341.1,153,"Mali","MLI",466,1280,1
"Mali",1993,259.8,155,343.5,150,"Mali","MLI",466,1280,1
"Mali",1994,260.6,152,346.7,148,"Mali","MLI",466,1280,1
"Mali",1995,262.5,153,350.3,149,"Mali","MLI",466,1280,1
"Mali",1996,265.4,153,354.8,150,"Mali","MLI",466,1280,1
"Mali",1997,283.1,158,367.4,153,"Mali","MLI",466,1280,1
"Mali",1998,270.6,152,364.8,151,"Mali","MLI",466,1280,1
"Mali",1999,272.5,150,369.9,150,"Mali","MLI",466,1280,1
"Mali",2000,272.9,151,374.5,152,"Mali","MLI",466,1280,1
"Mali",2001,272.9,151,378.9,152,"Mali","MLI",466,1280,1
"Mali",2002,271.8,151,381.8,149,"Mali","MLI",466,1280,1
"Mali",2003,270,151,384,150,"Mali","MLI",466,1280,1
"Mali",2004,268.6,151,385,151,"Mali","MLI",466,1280,1
"Mali",2005,266.8,150,385.1,152,"Mali","MLI",466,1280,1
"Mali",2006,264.8,151,384.4,152,"Mali","MLI",466,1280,1
"Mali",2007,262.9,151,382.9,152,"Mali","MLI",466,1280,1
"Mali",2008,260.8,151,380.6,152,"Mali","MLI",466,1280,1
"Mali",2009,258.3,151,377.7,151,"Mali","MLI",466,1280,1
"Mali",2010,255.5,152,374.1,149,"Mali","MLI",466,1280,1
"Malta",1970,109.8,30,183.5,26,"Malta","MLT",470,4200,1
"Malta",1971,107.3,25,181.1,26,"Malta","MLT",470,4200,1
"Malta",1972,104.6,23,178.2,24,"Malta","MLT",470,4200,1
"Malta",1973,102,20,175.5,23,"Malta","MLT",470,4200,1
"Malta",1974,99.6,19,173.1,22,"Malta","MLT",470,4200,1
"Malta",1975,97.4,18,171.2,23,"Malta","MLT",470,4200,1
"Malta",1976,95.8,16,169.4,23,"Malta","MLT",470,4200,1
"Malta",1977,94.5,18,167,23,"Malta","MLT",470,4200,1
"Malta",1978,93.8,19,164.8,23,"Malta","MLT",470,4200,1
"Malta",1979,93.1,22,162.1,21,"Malta","MLT",470,4200,1
"Malta",1980,91.7,23,159,21,"Malta","MLT",470,4200,1
"Malta",1981,90,23,155,20,"Malta","MLT",470,4200,1
"Malta",1982,87.9,21,150.3,19,"Malta","MLT",470,4200,1
"Malta",1983,84.9,20,144.9,17,"Malta","MLT",470,4200,1
"Malta",1984,81.4,17,139,14,"Malta","MLT",470,4200,1
"Malta",1985,77.7,17,133,12,"Malta","MLT",470,4200,1
"Malta",1986,73.8,14,126.8,8,"Malta","MLT",470,4200,1
"Malta",1987,70.6,12,121.1,5,"Malta","MLT",470,4200,1
"Malta",1988,67.6,9,115.8,4,"Malta","MLT",470,4200,1
"Malta",1989,65.4,8,111.5,4,"Malta","MLT",470,4200,1
"Malta",1990,63.5,7,107.7,2,"Malta","MLT",470,4200,1
"Malta",1991,62.1,6,104.8,2,"Malta","MLT",470,4200,1
"Malta",1992,60.8,6,102.2,2,"Malta","MLT",470,4200,1
"Malta",1993,59.2,6,99.6,2,"Malta","MLT",470,4200,1
"Malta",1994,57.5,5,97.6,2,"Malta","MLT",470,4200,1
"Malta",1995,56,5,95.5,2,"Malta","MLT",470,4200,1
"Malta",1996,54.5,4,93.4,2,"Malta","MLT",470,4200,1
"Malta",1997,53.1,4,91.5,2,"Malta","MLT",470,4200,1
"Malta",1998,52,4,89.8,2,"Malta","MLT",470,4200,1
"Malta",1999,51.2,4,88.1,3,"Malta","MLT",470,4200,1
"Malta",2000,50.8,5,86.5,3,"Malta","MLT",470,4200,1
"Malta",2001,50.2,6,85.2,2,"Malta","MLT",470,4200,1
"Malta",2002,50,6,83.7,2,"Malta","MLT",470,4200,1
"Malta",2003,49.6,6,82.4,2,"Malta","MLT",470,4200,1
"Malta",2004,49.2,8,81,2,"Malta","MLT",470,4200,1
"Malta",2005,48.7,8,79.8,2,"Malta","MLT",470,4200,1
"Malta",2006,48,9,78.5,3,"Malta","MLT",470,4200,1
"Malta",2007,47.4,10,77.2,3,"Malta","MLT",470,4200,1
"Malta",2008,46.6,10,75.9,3,"Malta","MLT",470,4200,1
"Malta",2009,45.8,11,74.5,3,"Malta","MLT",470,4200,1
"Malta",2010,45,11,73.1,3,"Malta","MLT",470,4200,1
"Marshall Islands",1970,207.1,111,290.6,111,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",1971,206.2,113,291.4,113,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",1972,206.8,114,293.1,116,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",1973,206.5,117,294.7,117,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",1974,206.5,117,295.8,118,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",1975,206.1,119,297.4,119,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",1976,205.5,119,298,120,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",1977,205.6,119,299.3,122,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",1978,206.1,123,299.6,121,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",1979,206.6,125,300.7,121,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",1980,207.4,128,301.3,123,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",1981,209.3,132,302.5,125,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",1982,210.5,134,303,130,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",1983,211,133,302.9,128,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",1984,212,135,303,132,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",1985,212.2,135,302.6,135,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",1986,212.5,136,303,136,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",1987,212.9,140,303.1,137,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",1988,212.7,139,303.8,140,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",1989,212.8,139,303.8,137,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",1990,213.5,140,304.5,134,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",1991,215.3,142,304.1,131,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",1992,218.1,144,303.2,125,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",1993,222.1,146,302.6,124,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",1994,225.8,144,301.3,123,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",1995,229.7,144,300.7,122,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",1996,233.3,143,300.8,123,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",1997,236.5,144,300.7,127,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",1998,238.6,143,300.6,126,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",1999,239.8,142,300.7,127,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",2000,239.5,141,299.9,127,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",2001,238.6,141,300.1,126,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",2002,237.1,141,298.7,128,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",2003,234.7,140,296.5,127,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",2004,233,140,294.9,129,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",2005,231.1,140,292.7,129,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",2006,228.8,140,290.9,128,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",2007,226.6,140,289.3,129,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",2008,224.2,140,287.3,129,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",2009,221.6,140,285.4,129,"Marshall Islands","MHL",584,5107,1
"Marshall Islands",2010,219.2,140,282.6,128,"Marshall Islands","MHL",584,5107,1
"Mauritania",1970,343.4,176,336,142,"Mauritania","MRT",478,1290,1
"Mauritania",1971,341.6,176,333.7,142,"Mauritania","MRT",478,1290,1
"Mauritania",1972,339.4,177,331.4,143,"Mauritania","MRT",478,1290,1
"Mauritania",1973,337.1,178,329.6,144,"Mauritania","MRT",478,1290,1
"Mauritania",1974,335,178,327.4,142,"Mauritania","MRT",478,1290,1
"Mauritania",1975,333.6,177,327.7,141,"Mauritania","MRT",478,1290,1
"Mauritania",1976,331.9,178,325.2,139,"Mauritania","MRT",478,1290,1
"Mauritania",1977,329.9,178,323.1,140,"Mauritania","MRT",478,1290,1
"Mauritania",1978,328.1,176,321.6,140,"Mauritania","MRT",478,1290,1
"Mauritania",1979,326.9,175,318.1,137,"Mauritania","MRT",478,1290,1
"Mauritania",1980,325,175,316.5,136,"Mauritania","MRT",478,1290,1
"Mauritania",1981,323,175,315.6,138,"Mauritania","MRT",478,1290,1
"Mauritania",1982,321.2,176,314.8,139,"Mauritania","MRT",478,1290,1
"Mauritania",1983,318.9,176,313.2,137,"Mauritania","MRT",478,1290,1
"Mauritania",1984,317,175,311.9,138,"Mauritania","MRT",478,1290,1
"Mauritania",1985,314.1,174,310.2,141,"Mauritania","MRT",478,1290,1
"Mauritania",1986,310.9,173,308.1,139,"Mauritania","MRT",478,1290,1
"Mauritania",1987,306.5,173,305.9,140,"Mauritania","MRT",478,1290,1
"Mauritania",1988,301.2,172,303.2,139,"Mauritania","MRT",478,1290,1
"Mauritania",1989,294.9,170,300.6,134,"Mauritania","MRT",478,1290,1
"Mauritania",1990,288.1,170,298.1,129,"Mauritania","MRT",478,1290,1
"Mauritania",1991,281.3,168,295.5,125,"Mauritania","MRT",478,1290,1
"Mauritania",1992,274.7,163,292.9,119,"Mauritania","MRT",478,1290,1
"Mauritania",1993,268.7,159,290.5,119,"Mauritania","MRT",478,1290,1
"Mauritania",1994,263.7,155,288.5,116,"Mauritania","MRT",478,1290,1
"Mauritania",1995,259.3,151,286.9,116,"Mauritania","MRT",478,1290,1
"Mauritania",1996,256,150,285.4,115,"Mauritania","MRT",478,1290,1
"Mauritania",1997,253.8,148,284.5,117,"Mauritania","MRT",478,1290,1
"Mauritania",1998,252.5,147,284.6,120,"Mauritania","MRT",478,1290,1
"Mauritania",1999,252,146,285.1,121,"Mauritania","MRT",478,1290,1
"Mauritania",2000,253.1,147,287.3,122,"Mauritania","MRT",478,1290,1
"Mauritania",2001,254.7,148,289.6,124,"Mauritania","MRT",478,1290,1
"Mauritania",2002,256.3,148,292.1,124,"Mauritania","MRT",478,1290,1
"Mauritania",2003,258.3,147,294.6,126,"Mauritania","MRT",478,1290,1
"Mauritania",2004,258.9,147,296.2,130,"Mauritania","MRT",478,1290,1
"Mauritania",2005,259.4,148,297.9,131,"Mauritania","MRT",478,1290,1
"Mauritania",2006,259.7,148,299,133,"Mauritania","MRT",478,1290,1
"Mauritania",2007,259.6,149,300,132,"Mauritania","MRT",478,1290,1
"Mauritania",2008,259.4,149,300.6,133,"Mauritania","MRT",478,1290,1
"Mauritania",2009,258.5,152,300.5,133,"Mauritania","MRT",478,1290,1
"Mauritania",2010,257.2,153,299.9,134,"Mauritania","MRT",478,1290,1
"Mauritius",1970,199.3,108,308.8,125,"Mauritius","MUS",480,1300,1
"Mauritius",1971,193.6,105,310.1,125,"Mauritius","MUS",480,1300,1
"Mauritius",1972,188.2,102,296.1,117,"Mauritius","MUS",480,1300,1
"Mauritius",1973,178.8,98,299.7,122,"Mauritius","MUS",480,1300,1
"Mauritius",1974,172,95,310.4,126,"Mauritius","MUS",480,1300,1
"Mauritius",1975,167.8,94,342.7,149,"Mauritius","MUS",480,1300,1
"Mauritius",1976,164.2,97,346.8,153,"Mauritius","MUS",480,1300,1
"Mauritius",1977,160,97,342.3,151,"Mauritius","MUS",480,1300,1
"Mauritius",1978,155.1,95,331.6,145,"Mauritius","MUS",480,1300,1
"Mauritius",1979,152.5,95,321.8,142,"Mauritius","MUS",480,1300,1
"Mauritius",1980,150.3,95,301.4,124,"Mauritius","MUS",480,1300,1
"Mauritius",1981,148.7,97,288.6,116,"Mauritius","MUS",480,1300,1
"Mauritius",1982,144.9,97,280.1,113,"Mauritius","MUS",480,1300,1
"Mauritius",1983,141.2,92,279,111,"Mauritius","MUS",480,1300,1
"Mauritius",1984,137.1,92,280.1,116,"Mauritius","MUS",480,1300,1
"Mauritius",1985,135.4,91,277.7,119,"Mauritius","MUS",480,1300,1
"Mauritius",1986,131.9,90,267.7,115,"Mauritius","MUS",480,1300,1
"Mauritius",1987,127.3,86,264.3,115,"Mauritius","MUS",480,1300,1
"Mauritius",1988,122.5,83,262.7,113,"Mauritius","MUS",480,1300,1
"Mauritius",1989,119,82,258.9,108,"Mauritius","MUS",480,1300,1
"Mauritius",1990,117.3,82,254.5,107,"Mauritius","MUS",480,1300,1
"Mauritius",1991,116.5,78,246.3,101,"Mauritius","MUS",480,1300,1
"Mauritius",1992,117.4,79,242.6,97,"Mauritius","MUS",480,1300,1
"Mauritius",1993,116.2,78,246.9,99,"Mauritius","MUS",480,1300,1
"Mauritius",1994,114.7,77,246.1,100,"Mauritius","MUS",480,1300,1
"Mauritius",1995,112,76,244,98,"Mauritius","MUS",480,1300,1
"Mauritius",1996,109.1,69,242.1,100,"Mauritius","MUS",480,1300,1
"Mauritius",1997,108,70,238.8,100,"Mauritius","MUS",480,1300,1
"Mauritius",1998,107.3,70,229.3,94,"Mauritius","MUS",480,1300,1
"Mauritius",1999,108.3,77,223.2,90,"Mauritius","MUS",480,1300,1
"Mauritius",2000,110,82,215.6,89,"Mauritius","MUS",480,1300,1
"Mauritius",2001,110.1,82,215.3,92,"Mauritius","MUS",480,1300,1
"Mauritius",2002,109.4,82,219.4,96,"Mauritius","MUS",480,1300,1
"Mauritius",2003,109.6,86,214.9,93,"Mauritius","MUS",480,1300,1
"Mauritius",2004,108.5,86,213,91,"Mauritius","MUS",480,1300,1
"Mauritius",2005,108.1,85,213,92,"Mauritius","MUS",480,1300,1
"Mauritius",2006,107.8,85,210.6,92,"Mauritius","MUS",480,1300,1
"Mauritius",2007,106.7,86,210.8,92,"Mauritius","MUS",480,1300,1
"Mauritius",2008,106.3,90,210.8,94,"Mauritius","MUS",480,1300,1
"Mauritius",2009,106.6,90,211.4,95,"Mauritius","MUS",480,1300,1
"Mauritius",2010,107,92,213,97,"Mauritius","MUS",480,1300,1
"Mexico",1970,189.7,98,272.5,97,"Mexico","MEX",484,2310,1
"Mexico",1971,186,98,270.9,99,"Mexico","MEX",484,2310,1
"Mexico",1972,181.9,97,269.9,98,"Mexico","MEX",484,2310,1
"Mexico",1973,177.7,96,269.5,100,"Mexico","MEX",484,2310,1
"Mexico",1974,173.2,97,269.9,103,"Mexico","MEX",484,2310,1
"Mexico",1975,168.7,97,270.3,103,"Mexico","MEX",484,2310,1
"Mexico",1976,164.2,96,271,104,"Mexico","MEX",484,2310,1
"Mexico",1977,159.7,96,271.2,105,"Mexico","MEX",484,2310,1
"Mexico",1978,155.3,96,270.3,104,"Mexico","MEX",484,2310,1
"Mexico",1979,150.9,94,268.4,103,"Mexico","MEX",484,2310,1
"Mexico",1980,146.7,89,265.2,104,"Mexico","MEX",484,2310,1
"Mexico",1981,142.6,87,260,99,"Mexico","MEX",484,2310,1
"Mexico",1982,138.8,87,253.8,98,"Mexico","MEX",484,2310,1
"Mexico",1983,135.2,87,246.6,95,"Mexico","MEX",484,2310,1
"Mexico",1984,131.9,84,239.6,92,"Mexico","MEX",484,2310,1
"Mexico",1985,131.4,87,234.6,90,"Mexico","MEX",484,2310,1
"Mexico",1986,125.9,79,226.8,83,"Mexico","MEX",484,2310,1
"Mexico",1987,123.3,80,221.7,82,"Mexico","MEX",484,2310,1
"Mexico",1988,121,78,217.1,81,"Mexico","MEX",484,2310,1
"Mexico",1989,118.8,81,213.2,78,"Mexico","MEX",484,2310,1
"Mexico",1990,116.8,79,209.6,75,"Mexico","MEX",484,2310,1
"Mexico",1991,115.1,76,206.4,75,"Mexico","MEX",484,2310,1
"Mexico",1992,113.5,72,203.1,72,"Mexico","MEX",484,2310,1
"Mexico",1993,112,71,199.8,70,"Mexico","MEX",484,2310,1
"Mexico",1994,110.6,68,196.4,70,"Mexico","MEX",484,2310,1
"Mexico",1995,109.2,67,192.8,67,"Mexico","MEX",484,2310,1
"Mexico",1996,107.7,67,188.9,66,"Mexico","MEX",484,2310,1
"Mexico",1997,106.2,65,184.9,62,"Mexico","MEX",484,2310,1
"Mexico",1998,104.6,66,180.8,63,"Mexico","MEX",484,2310,1
"Mexico",1999,103,67,176.8,60,"Mexico","MEX",484,2310,1
"Mexico",2000,101.4,66,173.1,59,"Mexico","MEX",484,2310,1
"Mexico",2001,99.9,65,169.8,60,"Mexico","MEX",484,2310,1
"Mexico",2002,98.5,66,167.4,60,"Mexico","MEX",484,2310,1
