COUNTRY,CODE COUNTRY,SOURCE,CODE SOURCE,SOURCE_ID,SUBJECT,CODE SUBJECT,TYPE OF DATA,CODE TYPE OF DATA,WORKER COVERAGE,CODE WORKER COVERAGE,SEX,CODE SEX,TABLE,CODE TABLE,CLASSIFICATION,CODE CLASSIFICATION,SUB-CLASSIFICATION,CODE SUB-CLASSIFICATION,D1985,D1986,D1987,D1988,D1989,D1990,D1991,D1992,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,NOTES
"Hong Kong, China",HK,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,,,,12,12,13.1,12.5,12.5,12,9.8,9.8,11.6,10.4,11.8,10,9.1,10.3,"Persons aged 15 years and over. Excl. marine, military and institutional populations. "
"Hong Kong, China",HK,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,,,,83.6,72.1,61.4,50.1,42.8,40.9,36.9,34.3,29.9,28.6,26.3,23.2,21.5,20.7,"Persons aged 15 years and over. Excl. marine, military and institutional populations. "
"Hong Kong, China",HK,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,9,09_,,,,,,,,,,243.3,258.1,279.3,300.4,311.3,320.7,337.6,364.1,374.7,381.5,372.4,387.6,402.5,422.2,"Persons aged 15 years and over. Excl. marine, military and institutional populations. "
"Hong Kong, China",HK,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,X,11_,,,,,,,,,,0.1,,,,,,,,,,,,,,"Persons aged 15 years and over. Excl. marine, military and institutional populations. "
Hungary,HU,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,Total,00_,,,,,,,,,,,3678.8,3648.1,3646.3,3697.7,3811.5,3849.1,3859.5,3870.6,3921.9,3900.4,3901.5,3930.1,3926.2,Persons aged 15 to 74 years. Excl. conscripts. 2002: Break. Estimates based on the 2001 Population Census results. 
Hungary,HU,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,1,01_,,,,,,,,,,,212.8,215.2,220,220.7,247.5,265.4,260.3,261.7,271.2,292.2,307.4,295.1,283.1,Persons aged 15 to 74 years. Excl. conscripts. 2002: Break. Estimates based on the 2001 Population Census results. 
Hungary,HU,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,2,02_,,,,,,,,,,,396.4,408.8,403.3,424.8,434.6,450,453.9,454.5,497,521.7,501.7,521.1,530.2,Persons aged 15 to 74 years. Excl. conscripts. 2002: Break. Estimates based on the 2001 Population Census results. 
Hungary,HU,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,3,03_,,,,,,,,,,,461,447.8,466.2,492.2,507.2,509.5,465.2,544.7,565.1,556.9,566.6,578.1,566.6,Persons aged 15 to 74 years. Excl. conscripts. 2002: Break. Estimates based on the 2001 Population Census results. 
Hungary,HU,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,4,04_,,,,,,,,,,,291,273.1,254.5,255.1,257.3,261.3,358.2,246.8,243.9,239,240.1,251.1,256.1,Persons aged 15 to 74 years. Excl. conscripts. 2002: Break. Estimates based on the 2001 Population Census results. 
Hungary,HU,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,5,05_,,,,,,,,,,,524.8,544.3,555.4,554.9,586.4,585.1,538.1,600.6,609.9,603,622.8,629.7,639,Persons aged 15 to 74 years. Excl. conscripts. 2002: Break. Estimates based on the 2001 Population Census results. 
Hungary,HU,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,,,,,129.7,139.6,141.9,139.5,139.4,133.6,133,134.8,120.7,116.9,108.1,110.9,102.4,Persons aged 15 to 74 years. Excl. conscripts. 2002: Break. Estimates based on the 2001 Population Census results. 
Hungary,HU,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,,,,,828.7,807.7,815.8,837.5,849.4,841.4,803.4,820.7,798.6,767.3,754.4,752.4,755.2,Persons aged 15 to 74 years. Excl. conscripts. 2002: Break. Estimates based on the 2001 Population Census results. 
Hungary,HU,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,,,,,392.4,400.4,403.1,400.7,424.9,440.4,485.2,480.8,474.6,462.7,458,458.8,475.4,Persons aged 15 to 74 years. Excl. conscripts. 2002: Break. Estimates based on the 2001 Population Census results. 
Hungary,HU,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,9,09_,,,,,,,,,,,338.8,319.2,305.9,309.1,302.3,297.6,305.6,284.8,296.2,296.3,296.9,289.2,282.1,Persons aged 15 to 74 years. Excl. conscripts. 2002: Break. Estimates based on the 2001 Population Census results. 
Hungary,HU,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,0,10_,,,,,,,,,,,102.9,91.4,79.4,61.5,61.6,64.8,56.6,41.2,44.7,44.4,45.5,43.3,36.1,Persons aged 15 to 74 years. Excl. conscripts. 2002: Break. Estimates based on the 2001 Population Census results. 
Hungary,HU,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,X,11_,,,,,,,,,,,0.3,0.6,0.8,1.7,0.9,,,,,,,,,Persons aged 15 to 74 years. Excl. conscripts. 2002: Break. Estimates based on the 2001 Population Census results. 
Hungary,HU,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,Total,00_,,,,,,,,,,,2049.6,2036.3,2043.5,2041.7,2103.1,2122.4,2130.6,2112.5,2126.5,2117.3,2116.1,2137.4,2143,Persons aged 15 to 74 years. Excl. conscripts. 2002: Break. Estimates based on the 2001 Population Census results. 
Hungary,HU,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,1,01_,,,,,,,,,,,140.9,146.7,147.9,142.8,162.4,175.5,170.8,170.4,178.1,193.1,200.3,185.4,183.4,Persons aged 15 to 74 years. Excl. conscripts. 2002: Break. Estimates based on the 2001 Population Census results. 
Hungary,HU,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,2,02_,,,,,,,,,,,176.8,173.9,173.3,182,182,188.1,192.4,194.6,215.7,224.8,213.1,225.3,232.4,Persons aged 15 to 74 years. Excl. conscripts. 2002: Break. Estimates based on the 2001 Population Census results. 
Hungary,HU,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,3,03_,,,,,,,,,,,167.8,156.4,167,180.7,179.7,181.7,166.9,189.6,193.9,193.2,196,205.9,202.1,Persons aged 15 to 74 years. Excl. conscripts. 2002: Break. Estimates based on the 2001 Population Census results. 
Hungary,HU,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,4,04_,,,,,,,,,,,23.7,20.3,18.9,19.1,19,20.5,79.6,18.9,16.1,17.2,16.7,15.5,20.3,Persons aged 15 to 74 years. Excl. conscripts. 2002: Break. Estimates based on the 2001 Population Census results. 
Hungary,HU,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,5,05_,,,,,,,,,,,232.6,247.8,258.6,248.8,261.6,261,221.4,265.8,263.2,257.7,269.9,279.7,277.9,Persons aged 15 to 74 years. Excl. conscripts. 2002: Break. Estimates based on the 2001 Population Census results. 
Hungary,HU,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,,,,,92.4,101.2,101.4,101.8,102.4,97.1,95.4,95.3,90,86.8,79.1,81.3,74.8,Persons aged 15 to 74 years. Excl. conscripts. 2002: Break. Estimates based on the 2001 Population Census results. 
Hungary,HU,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,,,,,656.5,642.1,648.8,664.1,685.7,678.9,665.9,682.8,668.7,649.3,643.8,649.4,650.3,Persons aged 15 to 74 years. Excl. conscripts. 2002: Break. Estimates based on the 2001 Population Census results. 
Hungary,HU,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,,,,,315.2,320.3,317.4,305.9,320.5,321.6,345.5,339.3,336.9,328.8,331.7,335,347.7,Persons aged 15 to 74 years. Excl. conscripts. 2002: Break. Estimates based on the 2001 Population Census results. 
Hungary,HU,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,9,09_,,,,,,,,,,,146.1,141.5,135.9,138.7,134.4,139.3,141.3,122.3,125.3,129.6,129.2,125,123.9,Persons aged 15 to 74 years. Excl. conscripts. 2002: Break. Estimates based on the 2001 Population Census results. 
Hungary,HU,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,0,10_,,,,,,,,,,,97.6,85.6,73.7,56.9,55,58.7,51.4,33.5,38.6,36.8,36.3,34.9,30.2,Persons aged 15 to 74 years. Excl. conscripts. 2002: Break. Estimates based on the 2001 Population Census results. 
Hungary,HU,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,X,11_,,,,,,,,,,,,0.5,0.6,0.9,0.4,,,,,,,,,Persons aged 15 to 74 years. Excl. conscripts. 2002: Break. Estimates based on the 2001 Population Census results. 
Hungary,HU,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,Total,00_,,,,,,,,,,,1629.2,1611.8,1602.8,1656,1708.4,1726.7,1728.9,1758.1,1795.4,1783.1,1785.4,1792.7,1783.2,Persons aged 15 to 74 years. Excl. conscripts. 2002: Break. Estimates based on the 2001 Population Census results. 
Hungary,HU,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,1,01_,,,,,,,,,,,71.9,68.5,72.1,77.9,85.1,89.9,89.5,91.3,93.1,99.1,107.1,109.7,99.7,Persons aged 15 to 74 years. Excl. conscripts. 2002: Break. Estimates based on the 2001 Population Census results. 
Hungary,HU,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,2,02_,,,,,,,,,,,219.6,234.9,230,242.8,252.6,261.9,261.5,259.9,281.3,296.9,288.6,295.8,297.8,Persons aged 15 to 74 years. Excl. conscripts. 2002: Break. Estimates based on the 2001 Population Census results. 
Hungary,HU,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,3,03_,,,,,,,,,,,293.2,291.4,299.2,311.5,327.5,327.8,298.3,355.1,371.2,363.7,370.6,372.6,364.5,Persons aged 15 to 74 years. Excl. conscripts. 2002: Break. Estimates based on the 2001 Population Census results. 
Hungary,HU,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,4,04_,,,,,,,,,,,267.3,252.8,235.6,236,238.3,240.8,278.6,227.9,227.8,221.8,223.4,235.6,235.8,Persons aged 15 to 74 years. Excl. conscripts. 2002: Break. Estimates based on the 2001 Population Census results. 
Hungary,HU,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,5,05_,,,,,,,,,,,292.2,296.5,296.8,306.1,324.8,324.1,316.7,334.8,346.7,345.3,352.9,350,361.1,Persons aged 15 to 74 years. Excl. conscripts. 2002: Break. Estimates based on the 2001 Population Census results. 
Hungary,HU,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,,,,,37.3,38.4,40.5,37.7,37,36.5,37.6,39.5,30.7,30.1,29,29.6,27.6,Persons aged 15 to 74 years. Excl. conscripts. 2002: Break. Estimates based on the 2001 Population Census results. 
Hungary,HU,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,,,,,172.2,165.6,167,173.4,163.7,162.5,137.5,137.9,129.9,118,110.6,103,104.9,Persons aged 15 to 74 years. Excl. conscripts. 2002: Break. Estimates based on the 2001 Population Census results. 
Hungary,HU,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,,,,,77.2,80.1,85.7,94.8,104.4,118.8,139.7,141.5,137.7,133.9,126.3,123.8,127.7,Persons aged 15 to 74 years. Excl. conscripts. 2002: Break. Estimates based on the 2001 Population Census results. 
Hungary,HU,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,9,09_,,,,,,,,,,,192.7,177.7,170,170.4,167.9,158.3,164.3,162.5,170.9,166.7,167.7,164.2,158.2,Persons aged 15 to 74 years. Excl. conscripts. 2002: Break. Estimates based on the 2001 Population Census results. 
Hungary,HU,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,0,10_,,,,,,,,,,,5.3,5.8,5.7,4.6,6.6,6.1,5.2,7.7,6.1,7.6,9.2,8.4,5.9,Persons aged 15 to 74 years. Excl. conscripts. 2002: Break. Estimates based on the 2001 Population Census results. 
Hungary,HU,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,X,11_,,,,,,,,,,,0.3,0.1,0.2,0.8,0.5,,,,,,,,,Persons aged 15 to 74 years. Excl. conscripts. 2002: Break. Estimates based on the 2001 Population Census results. 
Iceland,IS,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,Total,00_,,,,,,,136.9,136.9,136.6,137.7,141.8,142,142,147.9,153.9,156.4,159,156.7,156.9,156.1,161.3,169.4,176.9,Persons aged 16 to 74 years. Excl. armed forces and conscripts. 
Iceland,IS,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,1,01_,,,,,,,11.5,12.8,12.5,11.8,11.2,10.4,10.8,11.4,10.3,9.9,12.4,12.7,10.6,11.9,12.1,14.3,16.1,Persons aged 16 to 74 years. Excl. armed forces and conscripts. 
Iceland,IS,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,2,02_,,,,,,,16.2,16.2,16,17.2,18.9,19.6,18.3,18.7,21.5,21.3,23.3,25.1,27,24.7,28,29.5,31.1,Persons aged 16 to 74 years. Excl. armed forces and conscripts. 
Iceland,IS,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,3,03_,,,,,,,15.3,15.2,16.9,16.9,18.1,19.7,21.3,20.5,19.7,22,22.5,21.8,21.6,25.2,25.7,26.1,27.8,Persons aged 16 to 74 years. Excl. armed forces and conscripts. 
Iceland,IS,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,4,04_,,,,,,,13.4,13.4,12.9,12.6,12.7,12.4,12.3,13.1,13.9,13.9,13.2,12.6,13.5,11.5,12.4,12.8,12.5,Persons aged 16 to 74 years. Excl. armed forces and conscripts. 
Iceland,IS,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,5,05_,,,,,,,25.7,25.3,24.1,23.9,25.6,26,25.8,28,31.9,32.2,32,30.8,31.7,30,32.2,33.7,36.8,Persons aged 16 to 74 years. Excl. armed forces and conscripts. 
Iceland,IS,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,11.5,12.2,10.5,10.1,10.4,10,8.8,9.7,10.2,10.3,9.4,9,8,7.3,8.1,8.2,7.2,Persons aged 16 to 74 years. Excl. armed forces and conscripts. 
Iceland,IS,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,23.1,21.7,23.4,24.1,24.8,23.4,22.4,23.8,24.4,24.2,24.2,22.5,22.1,21.4,20.9,22.4,21.4,Persons aged 16 to 74 years. Excl. armed forces and conscripts. 
Iceland,IS,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,8.4,8.7,10.5,11.1,9,9.3,9.6,9.7,9.5,10.6,10.2,9.8,8.2,9.8,9.5,9.7,10.1,Persons aged 16 to 74 years. Excl. armed forces and conscripts. 
Iceland,IS,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,9,09_,,,,,,,11.8,11.2,9.8,10.1,11.1,11.1,12.6,13,12,11.8,11.8,12.3,14,13.9,12.3,12.7,13.9,Persons aged 16 to 74 years. Excl. armed forces and conscripts. 
Iceland,IS,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,X,11_,,,,,,,,,,,,0.1,,,,0.1,0.2,0.2,0.3,0.4,0.1,,,Persons aged 16 to 74 years. Excl. armed forces and conscripts. 
Iceland,IS,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,Total,00_,,,,,,,74.5,74.3,73.3,73.5,75.6,76.1,76.4,79.1,82.2,83.6,85,83,82.4,82.5,85.7,91.9,96.4,Persons aged 16 to 74 years. Excl. armed forces and conscripts. 
Iceland,IS,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,1,01_,,,,,,,8.4,9.6,9.5,8.7,8,7.7,8.3,8.5,7.4,7.2,8.6,8.9,7,8.3,8.8,10.1,11.3,Persons aged 16 to 74 years. Excl. armed forces and conscripts. 
Iceland,IS,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,2,02_,,,,,,,8.3,8,7.8,9,9.1,9.6,9.3,9.4,11.3,10.6,11,11.3,12.6,11.6,13.2,14.1,15.2,Persons aged 16 to 74 years. Excl. armed forces and conscripts. 
Iceland,IS,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,3,03_,,,,,,,7.8,6.4,6.7,7,8,8.6,9.2,9.1,8.4,9.7,9.6,9.5,9.5,10.9,11.1,10.3,11,Persons aged 16 to 74 years. Excl. armed forces and conscripts. 
Iceland,IS,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,4,04_,,,,,,,2,2.4,2,2,2.4,2.5,2.1,2,2.5,2.5,2.1,1.6,1.8,1.4,1.9,2.5,2,Persons aged 16 to 74 years. Excl. armed forces and conscripts. 
Iceland,IS,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,5,05_,,,,,,,9.8,9.4,8.4,7.6,8.2,8.8,9.6,9.8,9.9,9.7,10.1,10.8,11.1,9.9,11,12.4,14,Persons aged 16 to 74 years. Excl. armed forces and conscripts. 
Iceland,IS,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,8.7,9.8,8.7,7.9,8.3,7.7,6.7,7.1,7.8,8,7.4,7.1,6.3,5.7,6.3,6.6,5.9,Persons aged 16 to 74 years. Excl. armed forces and conscripts. 
Iceland,IS,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,16.9,16.8,17.8,18.2,19.3,18.4,17.2,18.5,20.1,20.2,21.1,19.4,19.2,18.8,18.5,20,19.2,Persons aged 16 to 74 years. Excl. armed forces and conscripts. 
Iceland,IS,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,7.5,7.6,9.2,9.8,7.9,8.2,8.5,8.7,8.5,9.6,9.2,8.7,7.8,8.9,8.7,9,9.5,Persons aged 16 to 74 years. Excl. armed forces and conscripts. 
Iceland,IS,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,9,09_,,,,,,,5,4.2,3.3,3.3,4.4,4.7,5.4,6,6.2,5.9,5.9,5.5,6.8,6.8,6.2,6.9,8.2,Persons aged 16 to 74 years. Excl. armed forces and conscripts. 
Iceland,IS,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,X,11_,,,,,,,,,,,,0.1,,,,0.1,0.1,0.2,0.2,0.2,,,,Persons aged 16 to 74 years. Excl. armed forces and conscripts. 
Iceland,IS,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,Total,00_,,,,,,,62.4,62.6,63.3,64.2,66.2,65.9,65.6,68.9,71.2,72.8,74,73.8,74.6,73.6,75.6,77.5,80.5,Persons aged 16 to 74 years. Excl. armed forces and conscripts. 
Iceland,IS,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,1,01_,,,,,,,3.1,3.1,3.1,3.1,3.1,2.7,2.5,2.9,2.9,2.7,3.8,3.7,3.5,3.6,3.3,4.2,4.8,Persons aged 16 to 74 years. Excl. armed forces and conscripts. 
Iceland,IS,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,2,02_,,,,,,,7.9,8.2,8.2,8.3,9.7,10.1,9,9.3,10.2,10.7,12.3,13.7,14.4,13.1,14.9,15.4,15.9,Persons aged 16 to 74 years. Excl. armed forces and conscripts. 
Iceland,IS,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,3,03_,,,,,,,7.5,8.8,10.2,9.8,10.1,11.1,12,11.4,11.3,12.3,12.9,12.3,12.1,14.3,14.6,15.8,16.8,Persons aged 16 to 74 years. Excl. armed forces and conscripts. 
Iceland,IS,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,4,04_,,,,,,,11.4,11.1,10.9,10.6,10.3,10,10.2,11.1,11.4,11.4,11.1,11,11.7,10.1,10.5,10.2,10.5,Persons aged 16 to 74 years. Excl. armed forces and conscripts. 
Iceland,IS,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,5,05_,,,,,,,15.9,16,15.7,16.3,17.4,17.2,16.3,18.2,21.9,22.5,21.9,20,20.5,20,21.2,21.3,22.8,Persons aged 16 to 74 years. Excl. armed forces and conscripts. 
Iceland,IS,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,2.8,2.4,1.8,2.1,2.1,2.3,2.1,2.6,2.3,2.4,2,1.9,1.7,1.6,1.8,1.6,1.3,Persons aged 16 to 74 years. Excl. armed forces and conscripts. 
Iceland,IS,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,6.2,4.9,5.6,5.9,5.6,5.1,5.2,5.3,4.3,4,3.1,3.1,3,2.7,2.4,2.5,2.2,Persons aged 16 to 74 years. Excl. armed forces and conscripts. 
Iceland,IS,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,0.9,1.1,1.3,1.3,1.1,1,1.1,1,1.1,1,1,1.1,0.4,0.9,0.8,0.7,0.6,Persons aged 16 to 74 years. Excl. armed forces and conscripts. 
Iceland,IS,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,9,09_,,,,,,,6.8,7,6.5,6.8,6.7,6.4,7.2,7,5.8,5.9,5.9,6.8,7.2,7.1,6,5.8,5.7,Persons aged 16 to 74 years. Excl. armed forces and conscripts. 
Iceland,IS,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,X,11_,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,,,Persons aged 16 to 74 years. Excl. armed forces and conscripts. 
Indonesia,ID,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,Total,00_,62457.1,,,,,,,,,,,85701.813,87049,,,,90807.417,91647.166,92810.791,93722.036,93958.387,95456.935,99930.217,Persons aged 15 years and over. 1985: Intercensal Population Survey results. 2000: Prior to 2000: May of each year. 2005: Aug. 2006: Aug. 2007: Aug. 
Indonesia,ID,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,0/1,01_,2151.213,,,,,,,,,,,3055.552,3275,,,,3208.207,3061.313,2792.719,3130.681,3449.831,3890.21,4720.675,Persons aged 15 years and over. 1985: Intercensal Population Survey results. 2000: Prior to 2000: May of each year. 2005: Aug. 2006: Aug. 2007: Aug. 
